,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
128,1986-09-01,66.7,68.4,61.5,61.2,62.0,71.5,61.8,67.9,65.6,64.2,63.3,66.9,67.5,67.8,64.5,71.1,63.2,65.1,60.8,67.3,61.4,64.3,66.6,69.7,67.1,51.6,65.8,71.4,66.8,65.1,70.3,68.4,65.1,73.0,71.1,66.8,65.7,61.9,65.1,69.5,61.4,68.8,65.9,72.7,67.2,67.5,66.9,68.3,69.7,68.2
129,1986-10-01,66.9,68.6,61.6,61.3,62.2,71.5,61.5,68.2,65.6,64.6,63.4,67.0,68.0,68.1,64.8,71.2,63.7,65.2,60.9,67.5,61.6,64.5,66.8,70.0,67.3,51.3,66.3,71.2,66.8,65.3,70.7,69.1,65.4,73.1,71.1,67.1,65.9,61.6,65.7,69.9,61.3,69.2,65.6,71.8,67.4,67.8,67.1,68.6,69.8,68.1
130,1986-11-01,66.8,68.7,61.5,61.2,62.0,71.1,61.7,68.1,65.4,64.7,63.4,67.0,67.9,67.9,64.7,70.5,63.8,64.6,60.7,67.5,61.5,63.9,66.5,69.9,67.3,51.2,65.9,71.3,66.4,65.1,70.4,69.3,65.5,72.8,71.1,66.4,65.8,61.6,65.7,69.8,60.9,69.5,66.2,71.9,67.0,67.7,67.6,68.6,69.7,67.2
131,1986-12-01,66.4,68.3,61.2,61.0,61.5,70.5,61.3,67.9,65.0,64.3,63.0,66.9,67.4,67.5,64.2,70.2,63.6,64.3,60.1,67.3,60.7,63.6,65.9,69.4,67.4,50.7,65.6,71.2,65.7,64.3,69.9,68.6,65.2,72.1,71.0,66.2,65.4,61.3,64.9,69.4,60.2,68.8,66.2,71.4,66.6,67.4,67.8,67.5,69.3,67.0
132,1987-01-01,66.4,68.1,60.7,61.1,60.8,70.5,60.9,67.6,64.7,63.9,62.5,66.6,67.2,67.5,63.8,69.8,62.5,64.4,59.7,66.8,60.3,63.0,65.5,69.0,66.7,50.3,65.7,71.4,65.7,64.0,69.3,68.1,64.9,72.0,70.7,65.6,65.2,60.7,64.1,69.0,59.5,68.7,66.3,70.7,66.6,66.9,67.5,66.8,69.2,66.7
133,1987-02-01,66.5,68.1,61.0,61.0,61.1,70.6,60.8,68.1,64.9,64.2,62.6,66.5,67.9,67.6,63.8,69.6,62.4,64.7,59.6,67.3,60.2,63.1,65.4,68.9,66.9,50.7,65.9,71.2,65.9,63.9,69.2,68.3,65.1,72.3,70.5,65.5,65.2,60.9,64.3,68.8,60.2,68.5,66.2,71.2,66.7,66.5,67.3,66.9,69.4,67.0
134,1987-03-01,66.5,68.2,61.3,61.1,61.0,70.9,61.1,68.1,65.1,64.4,62.6,66.7,68.1,68.0,63.9,69.6,62.4,64.7,59.7,67.4,60.4,63.6,65.6,69.2,66.9,50.5,65.8,71.6,66.0,63.9,68.9,68.5,65.4,72.0,70.8,65.5,65.5,60.9,64.5,69.1,60.5,68.5,66.8,71.0,66.9,66.7,67.7,67.5,69.6,67.3
135,1987-04-01,66.3,68.2,61.2,60.7,61.0,71.0,61.1,67.9,65.2,64.1,62.5,66.8,68.0,68.0,63.9,69.1,62.4,65.1,59.8,67.3,60.6,64.0,66.0,68.9,66.3,50.9,65.5,71.0,65.9,63.6,68.8,68.3,65.2,72.0,70.2,65.7,65.9,60.7,64.7,69.3,61.0,68.5,66.9,70.7,67.1,66.8,67.9,68.1,68.7,67.9
136,1987-05-01,66.8,68.8,62.2,61.2,61.6,71.5,61.8,68.6,66.0,65.3,63.3,67.4,68.1,68.8,64.8,69.4,62.8,65.9,60.6,68.4,61.2,65.0,66.8,69.7,67.0,51.3,66.1,71.9,66.2,63.8,69.5,69.3,66.0,72.9,71.2,66.6,66.5,61.6,65.0,69.8,61.9,68.8,67.2,72.7,67.6,66.9,67.7,68.9,68.9,68.7
137,1987-06-01,67.1,69.5,62.6,62.2,62.1,72.6,62.4,70.4,67.1,65.9,64.3,68.7,68.8,69.1,65.2,70.3,63.7,66.8,61.6,68.9,62.2,66.4,67.3,70.5,67.4,51.9,66.8,73.2,67.4,64.7,70.4,70.0,66.7,73.2,72.2,67.7,67.5,62.4,65.4,70.9,62.7,70.3,67.5,74.3,68.0,67.9,68.6,70.0,70.7,70.5
138,1987-07-01,67.7,69.9,63.3,63.1,62.2,72.8,62.0,70.3,67.3,66.2,64.5,69.3,69.4,69.9,65.6,70.2,63.8,66.4,62.2,69.7,62.3,67.4,66.9,71.4,67.9,52.1,67.6,74.5,68.1,64.5,70.4,70.4,67.3,74.0,72.9,68.1,67.5,62.3,65.2,71.5,62.9,70.2,68.1,75.2,68.6,68.1,69.2,70.4,70.7,70.7
139,1987-08-01,67.8,69.5,63.2,62.8,62.0,72.5,61.4,69.9,66.9,66.1,63.6,69.2,68.7,69.2,65.3,70.7,63.5,66.0,62.1,69.2,61.5,68.0,66.6,70.5,67.4,51.6,67.4,74.1,68.2,64.8,70.5,69.4,66.9,73.7,72.9,67.5,66.7,61.6,64.6,71.2,62.2,69.3,67.6,74.1,68.5,68.5,68.5,69.9,70.4,70.5
140,1987-09-01,66.9,68.8,62.6,61.2,61.5,71.3,60.8,68.8,66.1,64.9,63.3,67.3,68.3,67.9,64.2,70.1,62.7,65.1,61.0,67.9,60.8,66.0,65.8,69.6,66.9,51.1,66.8,72.0,67.4,64.0,69.2,67.9,65.3,73.0,71.5,66.1,65.7,61.2,64.0,69.2,61.7,68.6,66.8,72.2,66.5,67.9,66.7,68.2,69.2,68.5
141,1987-10-01,67.3,69.1,62.8,61.8,61.8,71.7,61.1,69.0,66.4,65.1,63.7,67.7,68.9,68.2,64.8,70.4,63.4,65.6,61.6,68.4,61.4,66.0,66.0,70.1,67.3,51.3,67.4,72.0,67.8,64.6,69.7,68.6,65.9,73.2,71.6,66.8,66.1,61.2,64.8,69.7,62.0,69.1,67.3,72.2,67.0,67.8,67.8,68.7,69.7,68.6
142,1987-11-01,67.2,69.2,62.6,61.8,61.7,71.6,61.5,68.9,65.9,65.1,63.6,67.8,68.7,68.0,64.7,69.7,63.5,65.1,61.5,68.3,61.1,65.2,65.7,69.8,67.3,51.3,66.8,72.3,67.5,64.5,69.5,68.5,65.9,72.8,71.2,66.0,65.9,61.2,64.6,69.4,61.8,69.2,67.8,71.6,66.7,67.8,68.3,68.6,69.0,67.6
143,1987-12-01,66.9,68.9,62.4,61.6,61.3,71.1,61.4,68.6,65.6,64.9,63.4,67.7,68.2,68.0,64.2,69.7,63.1,64.9,61.3,67.7,60.5,64.8,65.4,69.5,67.7,51.0,66.7,71.9,66.7,64.3,69.1,67.9,65.8,72.3,71.1,65.7,65.4,61.1,64.0,69.0,61.3,68.6,67.3,71.0,66.4,67.5,68.4,67.7,68.8,67.2
144,1988-01-01,67.0,68.5,61.9,61.5,60.9,70.5,60.9,68.1,65.5,64.4,62.5,67.6,68.0,67.9,63.6,69.4,62.4,64.8,61.0,67.2,60.3,64.2,65.3,69.5,67.3,50.4,66.3,72.0,66.2,63.8,68.4,67.7,65.5,71.8,70.7,65.1,65.3,60.4,63.7,68.6,60.5,68.7,67.4,70.6,66.7,67.1,68.1,67.2,68.4,67.0
145,1988-02-01,67.0,68.6,62.0,61.3,60.8,70.4,60.8,68.7,65.6,64.6,62.4,67.5,68.2,68.2,63.7,69.7,62.6,64.9,60.8,67.8,60.1,63.9,65.2,69.2,67.4,50.9,66.5,71.5,66.7,63.7,68.3,68.0,65.4,72.2,70.3,65.2,65.3,60.4,63.5,68.3,61.3,68.7,66.8,71.2,66.8,66.8,68.1,67.5,68.7,67.5
146,1988-03-01,66.8,68.6,62.3,61.2,60.6,70.6,60.8,68.5,65.4,64.4,62.2,67.8,68.4,68.4,63.7,69.1,62.4,64.9,60.7,67.5,60.2,63.9,65.2,69.3,67.5,50.7,66.3,71.3,66.6,63.4,67.7,68.0,65.3,71.7,70.0,65.3,65.4,60.2,63.6,68.5,61.5,68.5,66.7,71.0,67.0,66.2,68.4,67.8,68.5,67.5
147,1988-04-01,66.9,68.7,62.2,61.0,60.8,70.9,61.1,68.9,65.5,64.4,62.2,67.7,69.1,68.6,64.2,69.0,62.8,65.3,60.8,67.4,60.5,64.3,65.8,69.2,67.5,51.4,66.1,71.3,66.7,63.7,68.1,68.3,65.3,72.1,69.9,65.7,66.0,60.2,63.8,68.8,62.0,68.6,66.8,70.4,67.5,66.4,68.9,68.4,68.5,68.1
148,1988-05-01,66.9,68.8,62.7,61.0,60.9,71.0,61.5,69.1,65.8,64.9,62.4,67.8,68.8,69.0,64.4,68.9,62.6,65.8,61.0,68.1,60.7,64.8,66.4,69.7,67.8,51.8,66.4,71.5,66.6,63.7,68.4,68.7,65.5,72.2,70.4,66.5,66.4,60.5,63.6,69.1,62.3,68.4,66.4,72.2,67.6,66.4,68.8,69.1,68.0,68.6
149,1988-06-01,67.6,69.9,63.4,62.5,61.8,72.5,62.4,71.3,67.0,65.9,63.6,69.6,70.2,70.0,65.4,70.8,64.1,67.0,62.3,69.0,61.9,66.5,67.6,71.0,68.3,52.4,67.6,73.2,68.1,65.4,70.1,69.9,66.6,73.3,72.0,68.4,67.9,61.5,64.6,70.6,63.3,70.2,67.2,73.9,69.3,67.7,70.7,70.4,70.7,70.8
150,1988-07-01,68.2,70.1,63.8,63.3,61.7,72.8,62.0,71.4,67.4,66.2,64.0,69.8,70.2,70.4,65.8,71.0,64.0,67.0,63.0,70.2,62.1,67.6,67.8,71.8,68.8,52.5,68.2,73.9,68.4,65.0,70.3,70.3,67.2,73.7,72.2,68.7,67.9,61.4,64.5,71.1,63.5,70.2,67.6,75.8,69.3,68.1,71.1,70.7,70.7,70.8
151,1988-08-01,68.2,69.6,63.8,63.1,61.9,72.3,61.9,71.1,67.3,66.2,63.1,69.6,69.7,69.7,65.6,70.7,63.4,66.3,62.9,69.5,61.3,67.4,67.5,70.9,68.4,52.1,67.9,73.6,68.6,65.2,70.4,69.5,66.6,73.3,72.0,68.3,67.3,60.7,63.9,70.6,62.7,69.4,67.1,74.2,69.1,68.4,70.7,70.3,70.3,70.7
152,1988-09-01,67.3,69.1,63.1,61.7,61.4,71.3,61.6,70.1,66.4,65.2,62.5,68.2,69.5,68.5,64.7,70.4,62.8,65.2,61.7,68.3,60.7,65.4,66.8,69.9,67.8,51.3,67.5,71.9,67.8,65.2,69.6,68.0,65.3,72.7,70.7,67.3,66.4,60.6,63.7,69.1,62.2,68.8,66.2,72.2,67.7,67.5,68.9,68.8,69.1,68.8
153,1988-10-01,67.6,69.3,63.3,62.1,61.9,71.6,61.5,70.4,66.8,65.6,62.6,68.3,70.0,68.6,65.1,69.8,63.2,65.5,61.9,68.4,60.8,66.2,67.3,70.1,67.9,51.3,67.7,72.0,68.0,65.6,69.9,68.7,65.6,72.7,70.7,67.7,66.7,60.8,64.2,69.6,62.1,69.4,66.1,72.3,67.8,67.9,69.6,69.2,69.3,68.7
154,1988-11-01,67.6,69.5,63.2,62.2,61.7,71.6,61.8,70.5,67.3,66.0,62.9,68.4,70.0,68.4,65.2,69.2,63.3,65.2,62.0,68.4,60.6,65.6,67.4,70.0,68.1,51.4,67.5,72.0,68.0,65.6,70.0,68.7,65.8,72.3,70.6,67.4,66.8,61.0,64.3,69.5,62.1,69.6,66.5,72.1,67.9,67.9,69.7,69.1,69.1,67.9
155,1988-12-01,67.3,69.1,62.8,62.1,61.5,70.9,61.5,70.1,67.0,65.6,62.3,68.3,69.5,68.0,64.8,68.8,63.0,64.7,61.8,68.0,60.0,65.0,67.1,69.6,68.3,50.9,67.3,71.6,67.5,65.3,69.6,68.0,66.0,71.7,70.5,67.4,66.4,60.9,63.7,68.9,61.6,68.8,66.4,72.0,67.1,67.5,69.6,68.1,68.8,67.6
156,1989-01-01,67.4,68.9,62.5,62.3,61.1,70.9,61.3,70.0,67.1,65.2,62.1,68.4,69.5,68.2,64.7,68.3,62.3,65.1,61.8,67.7,59.7,64.5,67.0,69.6,67.9,51.0,67.6,72.0,67.6,65.1,69.5,67.8,65.9,71.7,70.7,66.8,66.3,60.4,63.5,69.0,61.3,68.9,67.0,70.9,67.2,67.5,69.8,67.6,68.6,67.4
157,1989-02-01,67.3,68.6,62.2,62.1,61.1,70.5,61.2,70.2,67.2,65.0,62.0,68.3,69.4,68.1,64.6,68.4,62.4,64.8,61.5,67.8,59.3,64.4,66.8,69.3,67.7,51.4,67.6,71.5,67.5,64.8,69.3,67.6,65.8,71.8,70.6,67.1,66.2,60.5,63.3,69.0,61.8,68.7,66.4,71.4,66.9,67.0,69.6,67.6,68.7,67.5
158,1989-03-01,67.3,68.7,62.7,62.0,61.2,70.7,61.5,70.0,67.4,65.0,62.0,68.4,69.4,68.5,64.8,68.0,62.2,65.1,61.7,67.9,59.5,64.6,66.9,69.8,67.9,51.4,67.7,71.8,67.6,64.8,69.3,68.0,65.8,71.2,70.7,66.8,66.5,60.5,63.3,69.4,62.1,68.6,66.6,71.3,67.1,67.0,69.9,68.2,68.8,67.6
159,1989-04-01,67.3,68.9,62.6,62.2,61.4,71.2,61.7,70.2,67.5,65.0,62.2,68.4,69.6,68.8,64.9,67.8,62.5,65.4,61.8,68.1,60.1,65.0,67.6,69.6,67.8,52.6,67.8,71.4,67.8,65.0,69.6,68.2,65.6,71.4,70.4,67.2,66.8,60.9,63.7,69.5,62.6,68.7,66.8,72.1,68.0,66.7,70.0,69.0,68.5,68.5
160,1989-05-01,67.4,68.8,63.1,62.3,61.6,71.5,62.1,70.4,67.8,65.7,62.4,68.6,69.4,69.4,65.3,68.3,62.9,66.0,62.1,68.8,60.0,65.6,68.0,70.2,68.1,53.1,68.2,71.8,67.7,65.2,70.4,68.4,65.8,71.7,70.7,67.6,67.0,61.4,63.7,69.9,63.0,68.5,66.8,73.4,68.4,66.6,69.9,69.7,68.7,69.3
161,1989-06-01,68.1,69.9,63.9,63.6,62.7,73.0,63.5,72.5,69.3,66.8,64.1,70.3,70.6,70.3,66.5,70.3,64.3,67.5,63.3,69.8,61.5,67.4,69.4,71.5,68.8,54.2,69.5,73.5,69.3,66.1,71.7,69.5,67.0,72.3,72.3,69.0,68.6,62.8,65.0,71.4,64.1,70.3,67.9,75.9,69.9,67.6,71.2,71.3,70.9,71.4
162,1989-07-01,68.6,70.1,64.3,64.2,62.6,73.0,63.2,72.3,69.0,67.0,64.3,70.6,70.7,70.8,66.6,70.9,64.3,67.5,63.6,70.4,61.1,68.2,69.1,72.4,69.1,54.4,70.1,74.2,69.5,66.0,72.1,69.9,67.4,72.8,72.3,69.1,68.5,62.5,64.9,72.1,64.0,70.1,68.0,77.1,70.4,67.9,71.6,71.6,70.8,71.2
163,1989-08-01,68.4,69.6,64.1,63.8,62.3,72.5,62.6,71.6,68.4,66.9,63.8,70.3,70.3,69.9,66.3,70.8,63.7,67.0,63.2,69.8,60.1,68.1,68.3,71.3,68.6,54.3,70.0,74.0,69.3,65.5,72.1,69.0,67.0,72.1,72.0,68.2,67.7,61.7,64.3,71.6,63.2,69.1,67.7,76.5,69.8,67.9,71.4,71.2,70.3,70.9
164,1989-09-01,67.7,69.0,63.5,62.5,61.6,71.5,62.1,70.4,67.8,66.0,63.4,68.4,69.4,68.8,65.4,70.6,63.4,65.8,62.0,68.4,59.3,66.2,67.1,70.4,67.9,53.9,69.3,72.2,67.8,65.4,71.4,67.5,65.8,71.7,70.5,67.2,67.0,61.4,63.6,70.0,62.9,68.6,66.6,74.2,68.2,67.4,69.6,69.5,69.2,68.9
165,1989-10-01,68.0,69.2,63.6,63.0,62.1,71.7,62.1,70.5,67.9,66.5,63.4,68.6,69.8,69.1,65.8,70.6,64.1,66.1,62.2,68.7,59.4,66.5,67.4,70.7,68.2,53.9,69.6,72.5,67.6,65.4,71.9,68.2,66.1,71.8,70.5,67.7,67.2,61.5,63.8,70.7,62.8,69.2,66.7,73.8,68.3,67.6,69.8,69.9,69.5,69.0
166,1989-11-01,68.0,69.5,63.6,63.3,62.2,71.7,62.8,70.4,67.9,66.6,63.3,69.0,69.8,69.1,65.7,70.4,64.3,65.9,62.3,68.7,59.3,66.0,67.2,70.8,68.5,53.9,69.5,72.8,67.4,65.5,72.0,68.3,66.4,71.5,70.2,67.2,67.4,61.9,64.1,70.8,62.7,69.2,67.5,74.4,68.1,68.0,70.1,69.8,69.3,68.2
167,1989-12-01,67.6,68.9,63.2,63.2,61.7,71.2,62.5,69.7,67.3,66.2,62.8,68.9,69.1,68.7,65.0,70.1,63.8,65.7,61.9,68.2,58.4,66.0,66.4,70.4,68.6,53.5,69.4,72.5,66.7,65.0,71.4,67.8,66.3,70.9,70.2,67.0,66.9,61.8,63.4,70.5,62.2,68.6,67.4,73.3,67.7,67.7,70.0,69.0,69.1,67.9
168,1990-01-01,66.3,67.4,61.9,62.6,62.1,72.2,62.7,70.0,68.4,65.8,63.2,68.0,69.5,68.3,65.3,69.6,62.8,65.9,63.0,67.2,60.3,66.2,68.1,68.9,67.2,54.4,67.9,73.4,66.8,63.3,70.4,69.9,66.6,68.9,71.6,68.0,67.2,62.4,64.6,69.5,62.7,69.2,67.7,70.3,68.0,68.0,70.6,68.6,71.6,67.8
169,1990-02-01,66.7,67.6,62.1,62.6,62.1,72.3,62.3,69.9,68.1,65.6,63.1,68.1,69.2,68.5,65.1,69.5,62.8,65.9,62.8,67.9,60.0,66.0,67.7,68.7,67.3,54.5,68.3,73.0,67.0,63.5,70.1,70.1,66.8,70.1,71.4,67.4,66.8,62.3,64.2,69.4,63.3,69.0,67.5,70.5,67.8,67.5,70.1,68.0,71.5,67.4
170,1990-03-01,66.9,67.8,62.8,62.6,62.3,72.5,62.9,69.9,68.0,65.4,63.3,68.3,69.0,68.9,65.3,69.8,62.9,66.1,62.9,67.9,60.2,66.4,67.4,69.1,67.5,54.2,68.4,73.3,66.8,63.7,69.9,70.5,67.0,70.3,71.6,67.5,67.0,62.2,64.7,69.9,63.4,69.1,67.9,71.3,68.4,66.6,70.5,68.6,71.8,67.4
171,1990-04-01,66.8,67.9,62.6,62.3,62.1,72.8,62.6,69.9,68.1,65.1,63.4,68.1,69.1,68.8,65.3,69.9,63.2,66.4,62.7,67.8,60.3,66.6,67.1,69.0,67.2,54.8,68.2,72.8,67.3,63.8,69.9,70.8,66.6,70.6,71.1,67.4,67.2,62.3,64.5,70.0,63.6,69.2,68.2,71.1,68.8,67.2,70.2,69.2,71.5,68.0
172,1990-05-01,67.1,68.2,63.4,62.7,62.3,73.1,63.0,70.3,68.0,66.0,63.9,68.7,69.1,69.7,65.8,70.6,63.5,67.0,63.0,68.6,60.5,67.3,67.5,69.7,67.6,55.3,68.6,73.2,67.8,64.1,70.3,71.3,67.0,71.0,71.6,67.9,67.4,62.3,64.7,70.6,63.9,69.4,68.0,73.0,67.9,67.1,70.0,70.1,71.3,68.8
173,1990-06-01,67.4,69.1,63.9,63.7,62.7,74.3,63.8,72.1,69.0,66.8,64.7,69.8,70.1,70.4,66.5,72.3,64.7,68.2,63.9,69.3,61.7,68.8,68.0,70.8,68.0,55.8,69.4,74.3,69.2,65.4,71.5,72.3,68.0,71.8,72.5,69.5,68.7,62.9,65.8,71.9,64.6,71.0,68.6,74.8,68.6,68.0,71.0,71.6,73.5,70.5
174,1990-07-01,67.9,69.3,64.5,64.2,62.7,74.6,63.4,72.1,69.2,66.9,64.8,69.9,70.7,71.0,66.5,72.5,64.5,68.0,64.2,69.8,61.8,69.3,67.9,71.6,68.5,55.9,69.9,74.9,69.7,65.2,71.6,72.5,68.5,72.5,72.6,69.4,68.5,62.8,65.7,72.4,64.6,70.9,68.5,76.7,68.6,68.0,70.9,71.8,73.3,70.0
175,1990-08-01,67.7,68.6,64.2,63.5,62.3,74.2,62.7,71.4,68.4,66.6,64.0,69.8,70.0,70.4,66.3,72.5,63.9,67.4,63.6,68.8,61.1,68.7,67.2,70.6,67.8,55.3,69.3,74.6,69.9,65.0,71.5,71.5,67.8,72.0,72.4,68.2,67.9,61.8,64.9,71.8,63.8,70.0,68.0,74.9,68.2,67.8,70.3,71.2,72.9,70.0
176,1990-09-01,66.9,68.4,63.6,62.3,61.8,73.5,62.1,70.7,67.8,65.5,63.5,68.4,69.7,69.3,65.5,72.3,63.4,66.3,62.7,68.0,60.7,66.8,66.5,69.8,67.2,55.0,68.5,73.1,68.8,64.9,70.7,70.2,66.7,71.6,70.9,67.2,67.3,61.6,64.2,70.4,63.4,69.7,67.6,73.0,66.6,67.4,69.7,69.5,71.8,68.0
177,1990-10-01,67.0,68.3,63.4,62.3,62.1,73.6,62.1,70.7,68.0,65.3,63.6,68.1,70.0,69.5,65.7,72.2,63.8,66.2,63.0,68.3,60.9,67.3,66.5,69.8,67.3,55.0,68.5,73.0,68.8,64.7,70.8,70.9,67.0,71.4,70.8,67.3,67.5,61.8,64.8,70.6,63.1,70.1,67.9,72.7,66.9,67.3,70.3,70.0,71.9,68.1
178,1990-11-01,66.7,68.6,63.1,62.0,61.9,73.4,62.4,70.7,67.8,65.2,63.5,68.0,69.7,69.3,65.6,71.5,63.9,65.7,63.0,68.0,60.8,66.8,66.4,69.7,67.3,55.1,68.2,73.0,68.5,64.0,70.4,70.8,66.9,70.8,70.7,66.9,67.4,61.9,64.7,70.5,62.8,70.2,68.3,72.5,66.3,67.3,70.0,69.4,71.5,67.2
179,1990-12-01,66.6,68.4,62.6,61.9,61.7,73.1,62.3,70.3,67.7,65.0,63.2,67.9,69.3,69.4,65.5,71.4,63.8,65.5,62.9,67.8,60.5,67.0,66.2,69.4,67.4,54.9,68.0,73.0,67.6,63.9,70.4,70.6,66.9,70.6,70.8,67.2,67.3,62.2,64.4,70.3,62.5,69.6,68.2,71.9,66.3,67.3,70.2,68.8,71.2,66.9
180,1991-01-01,66.2,67.7,61.7,61.7,61.0,72.6,61.4,69.8,67.1,64.4,62.4,67.1,68.7,69.2,64.5,70.4,62.6,65.3,62.2,67.0,60.2,67.0,65.6,69.2,66.6,54.3,67.7,72.9,66.5,63.2,69.7,70.2,66.2,69.9,70.3,66.5,66.9,61.3,63.9,70.0,61.7,69.5,68.4,70.9,65.9,67.2,69.7,68.0,70.4,66.3
181,1991-02-01,66.4,67.9,61.5,61.8,61.4,72.6,61.8,70.3,67.4,64.8,62.7,67.0,69.0,69.5,64.6,70.7,63.1,65.5,62.4,67.7,60.3,67.5,65.6,69.5,66.7,54.8,67.8,72.7,67.0,62.8,69.8,70.6,66.4,70.5,70.4,66.8,67.2,61.9,63.5,70.1,62.5,69.7,68.2,71.3,66.0,67.3,69.6,68.4,70.5,67.1
182,1991-03-01,66.3,68.1,61.8,61.8,61.6,73.0,62.3,70.4,67.5,65.0,62.7,67.3,69.2,70.0,65.0,70.2,63.0,65.8,62.5,67.6,60.8,67.6,66.0,70.0,66.8,54.8,67.8,72.9,67.0,62.8,69.7,70.9,66.6,70.2,70.3,67.2,67.4,62.0,63.7,70.4,62.7,69.7,68.4,71.5,66.5,67.2,70.0,69.0,70.7,67.4
183,1991-04-01,66.3,68.3,61.7,61.8,61.7,73.4,62.5,70.4,67.5,64.6,62.9,67.2,69.7,70.1,65.2,70.4,63.4,66.2,62.8,67.8,61.3,67.8,66.2,69.9,66.7,55.3,67.7,72.6,67.4,62.8,69.9,71.6,66.6,70.4,70.4,67.3,67.9,62.1,64.0,70.6,63.0,69.9,68.5,72.1,66.7,66.9,69.8,69.9,70.6,68.1
184,1991-05-01,66.2,68.1,62.2,61.9,61.7,73.3,62.7,70.2,67.3,65.0,62.8,67.4,69.6,70.5,65.1,70.4,63.3,66.4,62.8,68.0,61.4,67.6,66.4,70.2,66.7,55.5,67.6,72.8,67.0,62.8,70.0,71.7,66.7,70.1,70.2,67.4,67.9,62.4,63.9,71.0,63.2,69.7,67.9,72.7,66.7,66.9,69.3,70.4,70.3,68.5
185,1991-06-01,66.8,69.2,62.7,63.1,62.8,74.7,63.8,72.3,68.8,66.0,64.4,69.1,70.9,71.6,66.2,72.3,64.5,67.8,64.2,68.9,63.1,69.1,67.4,71.3,67.1,56.5,68.5,74.1,68.5,64.2,71.7,72.7,67.9,70.7,72.1,69.4,69.3,63.6,65.1,72.5,64.3,71.5,69.1,74.2,68.1,67.8,70.4,72.1,72.5,70.7
186,1991-07-01,67.1,69.3,63.0,63.4,62.5,74.7,63.1,72.0,68.8,65.7,64.5,69.1,71.2,71.9,66.5,72.0,64.5,67.6,64.3,69.7,63.1,69.6,67.0,71.9,67.3,56.4,68.9,74.7,68.8,63.8,71.7,73.1,68.2,70.8,72.3,69.6,68.8,63.0,64.6,72.9,64.2,71.4,69.1,75.4,68.4,67.9,70.3,72.2,72.5,70.3
187,1991-08-01,66.8,68.5,62.6,62.6,61.9,74.0,62.1,71.2,67.8,65.2,63.6,68.7,70.2,71.1,65.7,71.5,63.5,67.0,63.6,68.8,61.9,69.1,66.1,70.8,66.4,55.8,68.3,74.0,68.4,63.4,71.2,71.9,67.4,70.0,71.7,68.5,67.7,61.5,63.8,72.1,63.3,69.9,68.4,74.0,68.0,67.6,69.4,71.4,71.5,69.8
188,1991-09-01,66.4,68.5,62.3,61.7,61.6,73.5,61.9,70.5,67.3,64.8,63.5,67.7,70.0,70.4,65.2,71.6,63.3,66.3,63.0,68.3,61.6,67.3,65.6,70.3,66.2,55.6,68.0,72.6,67.8,63.7,70.8,71.1,66.5,70.0,70.9,67.8,67.3,61.4,63.6,71.0,63.1,69.8,68.1,72.5,66.8,67.4,68.3,70.0,71.0,68.5
189,1991-10-01,66.4,68.5,62.1,61.7,61.8,73.5,61.7,70.6,67.3,64.9,63.6,67.8,70.0,70.4,65.2,71.1,63.5,66.4,63.3,68.4,61.9,67.5,65.6,70.4,66.2,55.5,68.1,72.6,68.0,63.7,70.8,71.3,66.7,69.9,70.9,68.1,67.4,61.0,64.0,71.3,63.0,70.1,67.7,71.5,66.7,67.4,69.0,70.3,70.8,68.1
190,1991-11-01,66.2,68.7,61.9,61.4,61.7,73.3,61.9,70.4,67.3,64.8,63.4,67.7,70.1,70.2,65.2,70.3,63.4,66.0,63.2,68.1,61.6,67.0,65.5,70.3,66.3,55.3,67.9,72.7,67.4,63.6,70.5,71.3,66.7,69.6,70.7,67.5,67.1,60.9,63.9,71.1,62.7,70.2,68.1,71.3,66.3,67.5,69.2,70.1,70.7,67.0
191,1991-12-01,66.0,68.5,61.5,61.3,61.4,72.7,61.6,70.0,67.4,64.7,62.7,67.6,70.0,70.2,64.9,70.1,63.3,65.8,63.0,67.5,61.1,67.1,65.1,70.2,66.5,55.2,67.9,72.2,66.9,63.4,70.2,70.7,66.7,69.3,70.9,67.5,66.9,60.8,63.6,70.6,62.5,69.7,68.1,71.2,66.6,67.6,69.1,69.2,70.3,66.5
192,1992-01-01,66.1,68.5,61.1,61.4,61.1,72.6,61.2,69.8,67.5,64.5,62.6,67.7,70.2,70.2,64.8,69.9,62.9,65.7,62.8,67.3,61.0,67.1,65.3,70.2,66.2,54.9,68.0,72.4,66.9,63.5,69.8,70.5,66.4,69.3,70.7,67.1,66.8,60.4,63.4,70.5,62.4,69.7,68.3,71.2,67.0,67.6,69.1,68.7,70.1,66.4
