,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
840,2000-07-08,2.4,2.32,0.82,1.26,1.87,0.62,1.46,1.69,1.69,2.45,1.83,1.85,1.31,1.97,1.16,1.98,1.23,2.38,1.63,1.79,1.88,1.5,0.96,0.97,2.45,0.56,1.86,1.83,1.5,0.88,3.83,1.14,1.71,0.93,0.96,1.41,1.93,1.46,0.94,1.88,2.71,2.09,2.04,1.27,1.35,1.29,1.42,0.62,0.96,3.01
841,2000-07-15,2.17,2.29,0.83,1.23,1.85,0.69,1.38,1.35,2.97,2.38,1.76,1.96,1.33,1.8,1.23,1.79,1.18,2.52,1.67,1.8,1.94,1.49,1.01,0.94,2.38,0.54,1.63,1.66,1.61,0.81,3.57,1.2,1.49,0.97,0.95,1.43,1.96,1.91,0.98,1.81,2.39,2.07,1.69,1.26,1.17,1.1,1.42,0.63,1.0,3.0
842,2000-07-22,2.09,2.15,0.71,1.23,1.84,0.65,1.44,1.33,2.03,2.32,1.73,1.77,1.35,1.68,1.2,1.68,1.17,2.31,1.64,1.69,1.8,1.49,0.97,0.9,2.37,0.51,1.53,1.68,1.52,0.81,3.5,1.06,1.87,0.94,0.95,1.23,1.62,1.57,0.93,1.79,2.34,1.94,1.54,1.21,1.32,1.04,1.4,0.53,0.89,2.81
843,2000-07-29,2.04,2.2,0.64,1.24,1.83,0.67,1.02,1.3,1.49,2.33,1.72,1.87,1.33,1.63,1.29,1.62,1.15,2.36,1.6,1.61,1.92,1.47,0.92,0.9,2.35,0.49,1.59,1.7,1.57,0.8,3.47,1.01,1.88,1.0,0.95,1.18,1.59,1.47,0.91,1.82,2.3,1.93,1.59,1.2,1.2,1.06,1.36,0.53,0.96,2.74
844,2000-08-05,2.1,2.1,0.69,1.21,1.77,0.65,1.36,1.27,1.5,2.38,1.72,1.73,1.3,1.67,1.24,1.57,1.14,2.28,1.6,1.62,1.8,1.44,0.98,0.89,2.36,0.49,1.65,1.63,1.49,0.8,3.38,0.98,1.5,1.0,0.95,1.13,1.59,1.35,0.91,1.92,2.31,1.96,1.56,1.13,1.28,0.99,1.39,0.5,0.87,2.7
845,2000-08-12,2.09,2.14,0.65,1.23,1.75,0.66,1.3,1.45,1.4,2.34,1.74,1.84,1.28,1.65,1.29,1.56,1.16,2.37,1.6,1.72,1.87,1.42,0.95,0.88,2.37,0.49,1.69,1.61,1.55,0.79,3.45,0.99,1.46,1.1,0.93,1.17,1.6,1.39,0.92,1.82,2.42,1.88,1.53,1.12,1.21,1.0,1.31,0.52,0.96,2.61
846,2000-08-19,2.04,2.13,0.62,1.17,1.78,0.62,1.28,1.21,1.39,2.25,1.7,1.84,1.23,1.6,1.23,1.55,1.15,2.26,1.67,1.8,1.91,1.38,0.9,0.84,2.44,0.46,1.57,1.71,1.48,0.73,3.38,0.96,1.49,0.84,0.93,1.14,1.55,1.28,0.9,1.79,2.26,1.82,1.56,1.14,1.26,0.98,1.31,0.52,0.82,2.6
847,2000-08-26,2.0,2.09,0.57,1.17,1.8,0.62,1.22,1.25,1.34,2.2,1.79,1.84,1.17,1.5,1.29,1.54,1.11,2.31,1.53,1.71,1.88,1.35,0.92,0.82,2.38,0.39,1.53,1.64,1.63,0.69,3.33,0.92,1.2,0.67,0.92,1.07,1.49,1.31,0.88,1.76,2.2,1.73,1.55,1.11,1.16,0.93,1.25,0.5,0.86,2.61
848,2000-09-02,2.03,1.95,0.63,1.11,1.6,0.57,1.06,1.24,1.31,2.15,1.69,1.63,1.1,1.44,1.2,1.53,1.09,2.04,1.52,1.52,1.74,1.29,0.91,0.77,2.31,0.33,1.5,1.47,1.48,0.65,3.13,0.86,1.3,0.6,0.9,1.12,1.49,1.22,0.82,1.54,2.16,1.59,1.46,0.93,1.19,0.92,0.99,0.48,0.74,2.32
849,2000-09-09,1.99,2.05,0.59,1.16,1.92,0.59,1.12,1.51,1.4,2.09,1.62,1.55,1.05,1.38,1.28,1.56,1.09,2.08,1.45,1.59,1.8,1.3,0.94,0.77,2.17,0.34,1.45,1.58,1.56,0.67,3.25,0.87,1.39,0.53,0.89,1.08,1.49,1.33,0.92,1.47,2.23,1.62,1.66,1.23,1.09,0.87,0.97,0.43,0.82,2.05
850,2000-09-16,1.89,2.02,0.58,1.11,1.88,0.55,1.09,1.31,1.29,2.01,1.46,1.46,1.02,1.3,1.16,1.48,1.07,1.89,1.43,1.61,1.59,1.24,0.91,0.8,2.07,0.33,1.27,1.44,1.34,0.64,3.39,0.87,1.21,0.47,0.89,1.03,1.48,1.25,0.77,1.38,2.01,1.53,1.52,1.23,1.11,0.85,0.93,0.4,0.75,1.98
851,2000-09-23,1.85,1.96,0.56,1.12,1.91,0.57,1.11,1.18,1.27,1.99,1.44,1.36,0.98,1.27,1.26,1.49,1.07,1.9,1.41,1.46,1.59,1.22,0.92,0.8,1.89,0.32,1.22,1.48,1.33,0.63,3.33,0.89,1.07,0.45,0.86,1.01,1.42,1.31,0.78,1.34,1.99,1.45,1.44,1.1,1.03,0.85,0.9,0.39,0.77,1.96
852,2000-09-30,1.85,1.97,0.57,1.09,1.88,0.53,1.06,1.4,1.22,1.95,1.43,1.42,0.91,1.27,1.14,1.55,1.05,1.83,1.41,1.32,1.5,1.19,0.9,0.79,1.86,0.32,1.14,1.4,1.36,0.62,3.52,0.88,1.13,0.42,0.87,1.0,1.48,1.19,0.72,1.32,2.08,1.48,1.43,0.92,1.08,0.88,0.92,0.35,0.77,1.86
853,2000-10-07,1.92,1.87,0.56,1.08,1.94,0.54,1.03,1.33,1.24,1.98,1.43,1.34,0.92,1.36,1.14,1.56,1.21,1.88,1.37,1.23,1.49,1.16,0.88,0.79,1.77,0.27,1.2,1.52,1.31,0.63,3.37,0.86,1.09,0.48,0.86,1.03,1.48,1.47,0.72,1.3,2.06,1.5,1.47,0.91,1.07,0.89,0.9,0.33,0.76,1.8
854,2000-10-14,1.98,2.05,0.55,1.15,1.99,0.61,1.22,1.39,1.31,2.07,1.47,1.48,0.88,1.36,1.14,1.59,1.07,1.99,1.49,1.34,1.51,1.19,0.94,0.79,1.86,0.38,1.32,1.48,1.45,0.68,4.17,0.9,1.07,0.44,0.89,1.07,1.44,1.34,0.76,1.34,2.27,1.56,1.51,1.02,1.07,0.9,0.92,0.34,0.9,1.9
855,2000-10-21,2.0,2.02,0.59,1.11,1.96,0.59,1.21,1.24,1.27,2.2,1.47,1.37,0.88,1.39,1.1,1.56,1.06,1.89,1.38,1.29,1.42,1.19,0.93,0.8,1.82,0.35,1.35,1.45,1.44,0.67,3.68,0.91,1.07,0.45,0.9,1.13,1.43,1.31,0.76,1.36,2.17,1.58,1.56,1.03,1.07,0.91,1.04,0.34,0.85,1.9
856,2000-10-28,2.05,2.12,0.59,1.14,2.03,0.64,1.19,1.39,1.32,2.27,1.49,1.46,0.87,1.48,1.09,1.58,1.13,2.01,1.51,1.38,1.49,1.2,1.05,0.87,1.88,0.39,1.4,1.46,1.6,0.68,4.49,0.92,1.08,0.57,0.91,1.09,1.46,1.35,0.81,1.38,2.36,1.66,1.75,1.04,1.08,0.94,1.1,0.35,0.98,1.88
857,2000-11-04,2.1,1.92,0.61,1.11,1.94,0.59,1.13,1.26,1.37,2.39,1.55,1.28,0.84,1.49,1.0,1.56,1.11,1.87,1.37,1.37,1.42,1.2,0.94,0.98,1.74,0.36,1.64,1.39,1.61,0.68,4.22,0.93,1.56,0.71,1.01,1.15,1.47,1.25,0.82,1.35,2.31,1.64,1.67,0.96,1.09,0.98,1.23,0.37,0.94,1.85
858,2000-11-11,2.39,2.34,0.59,1.21,2.07,0.68,1.21,1.39,2.0,2.56,1.62,1.67,0.84,1.64,1.13,1.76,1.21,2.19,1.68,1.59,1.57,1.28,1.01,1.01,2.02,0.55,1.79,1.58,1.94,0.79,5.09,1.07,1.28,1.02,1.03,1.11,1.57,1.49,1.02,1.43,2.55,1.76,1.58,1.22,1.15,1.09,1.32,0.39,1.28,1.92
859,2000-11-18,2.28,2.21,0.55,1.13,1.97,0.65,1.17,1.32,1.54,2.59,1.61,1.4,0.84,1.75,0.92,1.5,1.12,1.79,1.38,1.45,1.46,1.3,0.92,0.81,1.81,0.37,2.06,1.41,2.02,0.93,4.61,0.96,1.2,1.11,1.07,1.22,1.59,1.43,1.11,1.41,2.54,1.78,1.46,1.24,1.13,1.18,1.43,0.36,1.35,2.01
860,2000-11-25,2.87,2.49,0.9,1.35,2.32,0.77,1.39,2.14,2.14,2.96,1.9,2.68,0.86,2.75,1.19,1.86,1.27,2.44,2.69,1.61,1.8,1.45,1.22,0.98,2.16,1.01,2.61,1.65,2.56,0.97,5.61,1.35,1.54,1.42,1.2,1.41,1.95,1.62,1.36,1.57,3.05,2.25,2.4,1.53,1.26,1.56,1.72,0.49,1.62,2.17
861,2000-12-02,2.58,2.52,0.7,1.19,2.27,0.72,1.3,1.76,1.98,3.02,1.81,2.16,0.82,2.15,0.93,1.84,1.19,2.56,1.81,1.65,1.66,1.41,1.23,0.92,2.05,0.79,2.59,1.5,2.42,0.92,5.03,1.38,1.45,1.45,1.18,1.55,1.8,1.62,1.44,1.55,2.87,2.06,1.86,1.63,1.26,1.44,1.57,0.51,1.44,2.25
862,2000-12-09,2.53,2.56,0.68,1.31,2.29,0.74,1.42,1.64,2.44,3.01,1.88,2.74,0.81,2.34,1.18,1.74,1.24,2.72,2.01,1.65,1.8,1.44,1.2,0.9,2.09,0.84,2.72,1.53,2.66,0.96,5.72,1.37,1.83,1.66,1.22,1.59,1.8,1.65,1.58,1.6,2.88,2.04,1.81,1.68,1.11,1.61,1.7,0.43,1.65,2.3
863,2000-12-16,2.89,2.52,0.67,1.22,2.37,0.76,1.39,1.67,2.3,3.23,1.95,2.18,0.82,2.62,0.99,1.81,1.63,2.72,2.19,1.95,1.81,1.46,1.07,1.1,2.13,0.96,3.09,1.54,2.69,1.12,5.32,1.61,1.61,1.87,1.33,1.64,1.87,1.73,1.71,1.68,3.11,2.09,1.81,1.78,1.38,1.93,1.76,0.43,1.57,2.37
864,2000-12-23,2.92,2.38,0.78,1.29,2.46,0.82,1.36,2.2,2.72,3.32,2.01,2.41,0.82,2.96,1.07,2.12,1.95,2.8,2.52,2.25,1.77,1.48,1.07,1.15,2.14,0.88,3.3,1.49,3.03,1.22,5.73,1.9,1.7,2.1,1.33,2.14,2.22,1.9,1.87,1.78,3.34,2.26,2.14,1.95,1.37,2.3,1.94,0.52,1.88,2.54
865,2000-12-30,3.85,2.63,1.22,1.37,2.45,0.85,1.55,2.82,3.96,3.68,2.41,2.96,0.86,4.1,1.07,2.61,2.02,3.36,2.74,2.98,2.24,1.57,1.35,0.93,2.76,1.26,4.01,1.78,3.12,1.44,6.11,2.16,2.16,2.26,1.46,2.44,2.85,1.28,2.1,2.09,3.82,2.48,3.26,1.76,1.74,3.1,2.78,0.77,1.87,3.47
866,2001-01-06,3.72,2.8,1.24,1.38,2.35,0.88,1.72,2.69,3.96,3.55,2.35,3.36,0.85,3.4,1.13,2.98,1.93,3.59,2.72,2.91,2.65,1.58,1.56,1.25,2.58,1.29,3.71,1.75,3.6,1.25,6.02,2.3,1.98,2.36,1.46,2.27,3.03,3.31,2.23,2.52,3.72,2.69,2.89,2.51,1.61,2.62,2.5,0.62,2.13,3.24
867,2001-01-13,3.41,2.37,1.0,1.33,2.33,0.81,1.67,2.06,3.29,3.45,2.34,2.81,0.87,3.21,1.09,2.46,1.91,3.23,2.9,2.64,2.45,1.64,1.39,1.12,2.68,1.07,3.62,1.58,2.88,1.32,6.8,2.27,2.65,2.39,1.54,2.4,2.66,2.42,1.93,2.4,3.61,2.34,2.21,2.42,1.72,2.4,2.48,0.65,1.45,3.35
868,2001-01-20,3.51,2.89,0.98,1.41,2.51,1.04,1.8,2.09,3.95,3.53,2.36,3.31,0.91,3.36,1.16,2.27,1.8,3.73,2.66,2.61,2.81,1.7,1.53,1.12,2.85,1.24,3.8,1.63,3.9,1.38,6.41,2.37,2.77,2.47,1.65,2.44,2.56,2.45,2.41,2.41,3.78,2.58,2.24,2.59,1.66,2.47,2.46,0.68,2.27,3.51
869,2001-01-27,3.56,2.74,1.0,1.33,2.46,0.91,1.73,2.07,3.35,3.61,2.4,2.95,0.91,3.41,1.13,2.19,1.77,3.35,2.89,2.59,2.46,1.58,1.38,1.36,2.86,0.93,3.93,1.6,3.08,1.39,6.81,2.35,2.28,2.4,1.71,2.37,2.5,2.18,2.0,2.37,3.75,2.45,2.17,2.65,1.77,2.41,2.5,0.72,1.78,3.56
870,2001-02-03,3.33,2.71,0.99,1.4,2.48,1.08,1.82,2.04,4.24,3.7,2.42,3.26,0.93,3.5,1.15,2.13,1.83,3.83,2.84,2.57,2.67,1.55,1.32,1.33,2.86,1.44,4.17,1.69,3.87,1.4,6.26,2.34,2.2,2.44,1.72,2.64,2.57,2.46,2.5,2.33,3.86,2.45,2.27,2.53,1.66,2.48,2.53,0.75,2.2,3.54
871,2001-02-10,3.24,2.64,0.96,1.3,2.45,0.95,1.74,2.06,3.86,3.69,2.44,2.79,0.95,3.45,1.14,2.04,1.78,3.42,2.9,2.46,2.52,1.48,1.28,1.11,2.84,1.23,4.02,1.67,3.12,1.39,6.48,2.2,2.71,2.39,1.71,2.41,2.46,2.18,2.1,2.36,3.84,2.38,2.1,2.59,1.78,2.47,2.58,0.7,1.83,3.54
872,2001-02-17,3.33,2.84,0.97,1.39,2.4,1.1,1.84,2.18,3.63,3.64,2.4,3.06,0.96,3.48,1.17,2.07,1.88,3.81,2.75,2.39,2.76,1.49,1.34,1.31,2.86,1.17,4.09,1.71,3.69,1.42,6.04,2.23,2.79,2.47,1.72,2.41,2.52,2.42,2.49,2.36,3.73,2.35,2.16,2.49,1.64,2.49,2.56,0.69,2.21,3.46
873,2001-02-24,3.21,2.96,0.99,1.36,2.51,0.97,1.8,2.13,3.5,3.81,2.56,2.8,0.98,3.53,1.14,1.98,1.93,3.41,2.89,2.59,2.69,1.42,1.22,1.38,2.99,1.26,4.17,1.66,3.26,1.42,6.34,2.23,2.21,2.38,1.72,2.39,2.46,2.22,2.12,2.59,3.85,2.38,2.1,2.58,1.77,2.47,2.62,0.68,1.86,3.91
874,2001-03-03,3.15,3.08,1.02,1.41,2.47,1.08,1.77,2.14,4.04,3.63,2.42,2.99,1.02,3.48,1.16,2.06,2.01,3.71,2.73,2.46,2.75,1.55,1.27,1.15,2.8,1.19,4.1,1.68,3.86,1.41,5.96,2.17,2.08,2.45,1.69,2.47,2.4,2.39,2.52,2.3,3.84,2.33,2.16,2.39,1.62,2.41,2.65,0.72,2.08,3.46
875,2001-03-10,2.98,3.01,1.02,1.37,2.46,0.97,1.67,2.11,3.75,3.6,2.49,2.87,1.05,3.43,1.15,1.92,1.71,3.38,2.82,2.21,2.68,1.53,1.23,1.12,2.9,1.2,3.77,1.66,3.18,1.36,6.31,2.12,2.81,2.22,1.61,2.34,2.33,2.13,2.18,2.46,3.69,2.27,2.06,2.5,1.73,2.37,2.69,0.77,1.79,3.62
876,2001-03-17,3.09,3.08,0.99,1.43,2.41,1.05,1.84,2.11,3.67,3.55,2.44,2.92,1.05,3.39,1.18,1.87,1.68,3.79,2.62,2.15,2.83,1.44,1.27,1.33,2.82,1.11,3.66,1.64,3.58,1.36,5.84,2.09,1.99,2.18,1.55,2.27,2.29,2.33,2.49,2.43,3.72,2.49,2.0,2.52,1.58,2.38,2.61,0.72,2.01,3.63
877,2001-03-24,2.95,2.89,0.95,1.4,2.34,0.93,1.65,2.14,3.34,3.5,2.4,2.49,1.06,3.26,1.15,1.88,1.59,3.21,2.72,2.04,2.64,1.4,1.24,1.33,2.75,1.1,3.3,1.62,2.9,1.26,5.83,1.96,1.87,1.97,1.46,2.2,2.25,2.25,2.11,2.32,3.59,2.25,2.08,2.58,1.66,2.25,2.54,0.74,1.66,3.33
878,2001-03-31,2.83,2.93,1.0,1.44,2.32,1.01,1.72,2.24,3.51,3.48,2.35,2.6,1.11,3.16,1.18,2.13,1.5,3.32,2.5,2.01,2.72,1.37,1.29,1.08,2.65,1.03,3.28,1.78,3.06,1.18,5.32,1.9,1.73,1.88,1.39,2.12,2.2,2.14,2.42,2.19,3.74,2.03,2.05,2.18,1.56,2.19,2.47,0.83,1.71,3.23
879,2001-04-07,2.75,2.67,0.89,1.37,2.31,0.88,1.62,1.95,3.04,3.47,2.29,2.15,1.21,3.03,1.14,1.88,1.62,2.9,2.44,1.9,2.46,1.35,1.28,1.07,2.45,0.91,3.07,1.78,2.8,1.11,5.35,1.73,1.58,1.76,1.41,2.05,2.14,1.79,1.98,2.01,3.68,2.08,1.99,2.36,1.6,1.96,2.45,0.43,1.38,3.0
880,2001-04-14,2.91,2.76,0.89,1.49,2.35,1.07,1.71,2.1,3.45,3.58,2.45,2.56,1.34,3.08,1.25,1.83,1.46,3.25,2.47,1.9,2.52,1.37,1.28,1.08,2.63,0.83,3.12,2.59,3.06,1.1,5.59,1.8,1.63,1.66,1.4,2.04,2.1,2.24,2.3,2.06,3.57,2.12,2.18,2.26,1.49,1.84,2.43,0.61,1.61,2.86
881,2001-04-21,2.72,2.68,0.97,1.39,2.26,0.93,1.65,2.36,2.74,3.39,2.29,2.05,1.36,2.93,1.19,1.95,1.38,2.83,2.31,1.85,2.47,1.36,1.34,1.07,2.57,0.69,2.9,2.42,2.35,1.04,5.2,1.7,1.49,1.4,1.38,2.01,2.09,2.0,1.84,2.19,3.55,2.08,2.14,2.27,1.57,1.69,2.41,0.8,1.27,3.12
882,2001-04-28,2.68,2.74,0.94,1.53,2.19,1.11,1.69,2.01,2.78,3.34,2.14,2.24,1.38,2.57,1.27,1.88,1.39,3.08,2.29,1.78,2.41,1.32,1.36,1.09,2.48,0.67,2.8,2.17,2.71,1.01,5.15,1.64,1.51,1.11,1.34,1.89,2.02,2.05,1.99,1.97,3.56,2.03,1.97,2.09,1.46,1.8,2.26,0.96,1.31,2.69
883,2001-05-05,2.74,2.6,0.88,1.41,2.22,0.99,1.59,2.03,2.61,3.4,2.09,1.84,1.51,2.44,1.22,1.88,1.36,2.71,2.17,1.75,2.24,1.35,1.37,1.07,2.42,0.6,2.7,1.98,2.09,1.01,4.85,1.58,1.43,0.94,1.33,1.87,2.0,1.71,1.58,1.94,3.5,2.08,1.99,1.94,1.55,1.58,1.89,0.8,1.11,2.74
884,2001-05-12,2.7,2.68,0.93,1.56,2.23,1.13,1.62,2.08,2.58,3.31,2.11,2.15,1.44,2.37,1.32,1.87,1.38,2.95,2.23,1.79,2.35,1.32,1.38,1.05,2.41,0.55,2.54,2.02,2.51,1.01,4.98,1.57,1.41,0.84,1.33,1.81,2.07,2.02,1.68,1.93,3.39,2.1,2.11,1.81,1.46,1.49,1.86,0.77,1.17,2.68
885,2001-05-19,2.83,2.65,0.92,1.46,2.21,1.06,1.57,2.18,2.34,3.3,2.09,1.9,1.52,2.36,1.27,1.92,1.39,2.62,2.16,1.77,2.26,1.35,1.39,1.24,2.42,0.57,2.42,1.82,1.96,0.99,4.42,1.56,1.4,0.8,1.32,1.84,2.04,1.78,1.48,2.0,3.5,2.23,2.1,1.67,1.56,1.54,1.72,0.77,0.99,2.62
886,2001-05-26,2.79,2.59,0.94,1.61,2.18,1.12,1.61,2.18,2.46,3.22,2.11,2.24,1.49,2.49,1.34,2.0,1.44,2.95,2.24,1.78,2.36,1.36,1.42,1.28,2.35,0.51,2.44,1.87,2.09,1.02,4.53,1.52,1.44,0.79,1.3,1.95,2.13,2.06,1.65,2.04,3.38,2.51,2.2,1.55,1.43,1.48,1.68,0.88,0.96,2.64
887,2001-06-02,2.88,2.73,0.97,1.54,2.22,1.06,1.66,2.43,2.44,3.3,2.15,1.98,1.55,2.45,1.35,2.02,1.53,2.79,2.23,2.03,2.36,1.43,1.51,1.4,2.45,0.68,2.53,1.82,1.8,1.11,4.11,1.62,1.45,0.85,1.32,1.84,2.24,1.76,1.6,2.13,3.45,2.54,2.45,1.68,1.57,1.45,1.72,0.86,0.91,2.74
888,2001-06-09,2.85,2.69,0.96,1.67,2.23,1.1,1.69,2.08,2.39,3.18,2.15,2.25,1.61,2.39,1.38,2.14,1.51,3.09,2.26,2.08,2.35,1.53,1.5,1.36,2.41,0.7,2.29,1.87,2.01,1.06,4.38,1.65,1.82,0.86,1.31,1.88,2.3,2.18,1.58,2.05,3.41,2.51,2.45,1.63,1.44,1.48,1.58,0.84,0.99,2.67
889,2001-06-16,2.94,2.65,0.94,1.63,2.26,1.13,1.73,2.11,2.41,3.18,2.16,2.03,1.63,2.51,1.43,2.08,1.47,2.98,2.4,2.17,2.42,1.54,1.54,1.36,2.55,0.68,2.29,1.85,1.82,1.08,4.22,1.64,1.48,0.91,1.33,1.84,2.24,1.99,1.68,2.07,3.36,2.56,2.48,1.46,1.54,1.5,1.58,0.9,0.99,2.64
890,2001-06-23,2.95,2.79,0.98,1.73,2.28,1.11,1.68,2.18,2.46,3.14,2.24,2.17,1.65,2.48,1.45,2.02,1.52,3.24,2.34,2.16,2.49,1.55,1.54,1.35,2.55,0.66,2.22,1.93,1.96,1.07,3.94,1.63,1.51,0.87,1.31,1.83,2.15,1.99,1.62,2.18,3.4,2.46,2.36,1.59,1.52,1.44,1.66,0.88,0.97,2.82
891,2001-06-30,2.87,2.58,1.02,1.62,2.21,1.08,1.65,2.4,2.38,3.1,2.33,1.93,1.65,2.48,1.44,1.93,1.47,2.96,2.37,2.11,2.53,1.54,1.56,1.37,2.7,0.62,2.15,1.77,1.76,1.15,3.47,1.55,1.4,0.88,1.3,1.81,2.2,0.99,1.66,2.3,3.34,2.58,2.53,1.2,1.63,1.54,1.63,1.06,0.91,2.94
892,2001-07-07,3.39,2.93,1.22,1.77,2.38,1.08,1.76,3.07,2.55,3.29,2.58,2.19,1.8,3.45,1.53,2.67,1.6,3.34,2.38,2.41,2.96,1.59,1.92,1.51,2.98,0.75,2.56,2.04,1.91,1.28,3.57,1.92,1.71,1.25,1.38,2.25,2.79,2.37,1.7,2.64,3.74,2.9,3.54,1.65,1.77,2.02,1.88,1.52,0.91,3.53
893,2001-07-14,3.09,2.89,1.22,1.77,2.37,1.22,1.77,2.61,4.34,3.19,2.5,2.29,1.83,2.71,1.62,2.35,1.55,3.42,2.66,2.53,2.94,1.63,1.68,1.46,3.0,0.69,2.17,1.91,1.78,1.15,3.44,1.98,1.66,0.92,1.37,2.17,2.75,2.77,1.81,2.57,3.48,2.78,2.82,1.62,1.72,1.61,1.74,1.26,0.92,3.52
894,2001-07-21,2.91,2.81,1.05,1.79,2.33,1.16,1.7,2.22,2.9,3.21,2.51,2.29,1.83,2.56,1.6,2.16,1.51,3.07,2.41,2.26,2.91,1.61,1.68,1.42,2.97,0.68,2.11,1.87,1.68,1.09,3.39,1.86,2.0,0.97,1.31,1.98,2.41,2.24,1.67,2.5,3.53,2.66,2.57,1.55,1.74,1.58,1.71,1.08,0.86,3.31
895,2001-07-28,2.86,2.88,0.99,1.77,2.34,1.31,1.72,2.31,2.75,3.22,2.5,2.16,1.81,2.49,1.68,2.07,1.47,3.18,2.59,2.22,2.95,1.61,1.65,1.41,3.08,0.69,2.12,2.04,1.84,1.09,3.36,1.77,1.96,0.94,1.38,1.91,2.31,2.05,1.71,2.5,3.6,2.59,2.63,1.52,1.74,1.59,1.72,1.3,0.94,3.33
896,2001-08-04,2.81,2.83,1.0,1.79,2.34,1.2,1.6,2.3,2.37,3.31,2.5,2.01,1.88,2.47,1.6,1.97,1.48,3.18,2.39,2.19,2.94,1.58,1.69,1.4,3.04,0.67,2.24,1.96,1.8,1.09,3.23,1.6,1.63,0.95,1.34,1.88,2.3,1.95,1.63,2.56,3.55,2.53,2.67,1.42,1.75,1.56,1.72,1.13,0.81,3.2
897,2001-08-11,2.85,2.88,1.02,1.78,2.35,1.34,1.62,2.3,2.46,3.26,2.53,2.05,1.84,2.46,1.68,2.02,1.48,3.21,2.51,2.28,3.0,1.58,1.68,1.39,3.12,0.63,2.24,1.88,1.81,1.1,3.24,1.75,1.59,0.97,1.33,1.83,2.17,2.06,1.68,2.58,3.59,2.49,2.58,1.44,1.7,1.61,1.66,1.2,0.91,3.15
898,2001-08-18,2.7,2.82,1.02,1.8,2.39,1.21,1.44,2.3,2.36,3.23,2.56,1.92,1.79,2.41,1.62,2.01,1.47,3.16,2.38,2.17,2.98,1.55,1.56,1.4,3.1,0.62,2.3,1.82,1.71,1.06,3.13,1.64,1.62,0.87,1.3,1.82,2.14,1.83,1.61,2.61,3.57,2.31,2.49,1.4,1.74,1.46,1.65,1.16,0.77,3.21
899,2001-08-25,2.63,2.85,0.92,1.76,2.29,1.34,1.43,2.25,2.43,3.23,2.55,1.92,1.77,2.31,1.68,1.91,1.44,3.16,2.44,2.08,2.98,1.5,1.59,1.33,3.12,0.55,2.34,1.83,1.71,1.0,3.12,1.58,1.58,0.79,1.32,1.81,2.13,1.91,1.6,2.57,3.47,2.26,2.53,1.49,1.6,1.43,1.57,1.3,0.85,3.15
900,2001-09-01,2.72,2.67,0.93,1.73,2.22,1.19,1.37,2.28,2.22,3.15,2.5,1.67,1.7,2.21,1.6,1.85,1.4,2.98,2.29,1.97,2.81,1.45,1.59,1.29,3.05,0.51,2.19,1.7,1.52,0.96,2.86,1.52,1.54,1.02,1.29,1.81,2.04,1.79,1.53,2.35,3.46,2.15,2.46,1.13,1.67,1.33,1.38,1.28,0.7,2.87
901,2001-09-08,2.77,2.85,1.01,1.75,2.28,1.33,1.4,2.48,2.47,3.07,2.37,1.79,1.72,2.11,1.67,1.98,1.44,2.94,2.34,2.01,2.99,1.45,1.63,1.31,2.87,0.48,2.17,1.76,1.49,0.98,2.83,1.56,1.44,0.57,1.31,1.74,2.05,2.03,1.55,2.24,3.47,2.21,2.6,1.36,1.58,1.35,1.44,1.29,0.77,2.59
902,2001-09-15,2.66,2.78,0.98,1.76,2.27,1.23,1.46,2.18,2.11,3.01,2.37,1.67,1.65,2.07,1.61,1.94,1.39,2.86,2.27,1.9,2.72,1.4,1.59,1.2,2.77,0.49,2.06,1.86,1.46,0.95,2.94,1.56,1.4,0.52,1.3,1.68,2.01,1.82,1.48,2.2,3.46,2.11,2.4,1.37,1.61,1.46,1.34,1.22,0.71,2.45
903,2001-09-22,2.63,2.81,1.03,1.73,2.55,1.35,1.37,2.37,2.22,3.0,2.53,1.72,1.64,2.1,1.66,1.87,1.43,2.77,2.3,1.9,2.77,1.42,1.67,1.23,2.71,0.47,1.97,2.37,1.44,0.98,3.25,1.6,1.36,0.5,1.3,1.75,2.03,1.8,1.47,2.22,3.4,2.06,2.4,1.4,1.6,1.45,1.36,1.29,0.75,2.5
