date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2021-07-01,MARQGSP,537050.8,MA,7.392440247359189,13.080703043643748,0.7608441503471175,-0.6285472146265514,-3.0448961850001455,2021,3
2021-10-01,MARQGSP,544645.6,MA,5.856939890497959,7.392440247359189,13.080703043643748,0.7608441503471175,-0.6285472146265514,2021,4
2022-01-01,MARQGSP,543416.9,MA,4.474378907213539,5.856939890497959,7.392440247359189,13.080703043643748,0.7608441503471175,2022,1
2022-04-01,MARQGSP,539880.6,MA,1.7551941023216333,4.474378907213539,5.856939890497959,7.392440247359189,13.080703043643748,2022,2
2016-01-01,MIRQGSP,447036.4,MI,1.552190849870394,2.0236287031742295,1.7108968692827853,2.0786950839907004,2.9702294027892373,2016,1
2016-04-01,MIRQGSP,453264.3,MI,2.1787911249614433,1.552190849870394,2.0236287031742295,1.7108968692827853,2.0786950839907004,2016,2
2016-07-01,MIRQGSP,453219.5,MI,1.7753327598050594,2.1787911249614433,1.552190849870394,2.0236287031742295,1.7108968692827853,2016,3
2016-10-01,MIRQGSP,455780.7,MI,2.14525320455643,1.7753327598050594,2.1787911249614433,1.552190849870394,2.0236287031742295,2016,4
2017-01-01,MIRQGSP,454425.8,MI,1.652975015009961,2.14525320455643,1.7753327598050594,2.1787911249614433,1.552190849870394,2017,1
2017-04-01,MIRQGSP,456943.6,MI,0.8117339044791283,1.652975015009961,2.14525320455643,1.7753327598050594,2.1787911249614433,2017,2
2017-07-01,MIRQGSP,457622.9,MI,0.9715822024427556,0.8117339044791283,1.652975015009961,2.14525320455643,1.7753327598050594,2017,3
2017-10-01,MIRQGSP,461463.8,MI,1.2468935169918316,0.9715822024427556,0.8117339044791283,1.652975015009961,2.14525320455643,2017,4
2018-01-01,MIRQGSP,466551.3,MI,2.6683124065578934,1.2468935169918316,0.9715822024427556,0.8117339044791283,1.652975015009961,2018,1
2018-04-01,MIRQGSP,468072.7,MI,2.4355522213244774,2.6683124065578934,1.2468935169918316,0.9715822024427556,0.8117339044791283,2018,2
2018-07-01,MIRQGSP,467649.4,MI,2.1909961236642683,2.4355522213244774,2.6683124065578934,1.2468935169918316,0.9715822024427556,2018,3
2018-10-01,MIRQGSP,463964.3,MI,0.5418626553155503,2.1909961236642683,2.4355522213244774,2.6683124065578934,1.2468935169918316,2018,4
2019-01-01,MIRQGSP,464485.1,MI,-0.4428666258137093,0.5418626553155503,2.1909961236642683,2.4355522213244774,2.6683124065578934,2019,1
2019-04-01,MIRQGSP,465850.2,MI,-0.47481940305427184,-0.4428666258137093,0.5418626553155503,2.1909961236642683,2.4355522213244774,2019,2
2019-07-01,MIRQGSP,469360.9,MI,0.365979299877206,-0.47481940305427184,-0.4428666258137093,0.5418626553155503,2.1909961236642683,2019,3
2019-10-01,MIRQGSP,468731.7,MI,1.0275359548137741,0.365979299877206,-0.47481940305427184,-0.4428666258137093,0.5418626553155503,2019,4
2020-01-01,MIRQGSP,461865.4,MI,-0.5640008689191456,1.0275359548137741,0.365979299877206,-0.47481940305427184,-0.4428666258137093,2020,1
2020-04-01,MIRQGSP,406391.9,MI,-12.76339475651186,-0.5640008689191456,1.0275359548137741,0.365979299877206,-0.47481940305427184,2020,2
2020-07-01,MIRQGSP,461198.3,MI,-1.739088194180649,-12.76339475651186,-0.5640008689191456,1.0275359548137741,0.365979299877206,2020,3
2020-10-01,MIRQGSP,464365.7,MI,-0.931449697129505,-1.739088194180649,-12.76339475651186,-0.5640008689191456,1.0275359548137741,2020,4
2021-01-01,MIRQGSP,469497.8,MI,1.6525160793599003,-0.931449697129505,-1.739088194180649,-12.76339475651186,-0.5640008689191456,2021,1
2021-04-01,MIRQGSP,485125.0,MI,19.373688304319046,1.6525160793599003,-0.931449697129505,-1.739088194180649,-12.76339475651186,2021,2
2021-07-01,MIRQGSP,484788.4,MI,5.114958142733839,19.373688304319046,1.6525160793599003,-0.931449697129505,-1.739088194180649,2021,3
2021-10-01,MIRQGSP,487700.9,MI,5.025177354830479,5.114958142733839,19.373688304319046,1.6525160793599003,-0.931449697129505,2021,4
2022-01-01,MIRQGSP,490748.1,MI,4.526176693479722,5.025177354830479,5.114958142733839,19.373688304319046,1.6525160793599003,2022,1
2022-04-01,MIRQGSP,488661.1,MI,0.7289049214119991,4.526176693479722,5.025177354830479,5.114958142733839,19.373688304319046,2022,2
2016-01-01,MNRQGSP,320479.4,MN,0.5915035049211426,1.5779450411126605,0.384265338964096,1.1222586774228827,3.093401657804673,2016,1
2016-04-01,MNRQGSP,321655.3,MN,1.3526807208415148,0.5915035049211426,1.5779450411126605,0.384265338964096,1.1222586774228827,2016,2
2016-07-01,MNRQGSP,326836.3,MN,2.5332756935285694,1.3526807208415148,0.5915035049211426,1.5779450411126605,0.384265338964096,2016,3
2016-10-01,MNRQGSP,327150.2,MN,1.9367820962788551,2.5332756935285694,1.3526807208415148,0.5915035049211426,1.5779450411126605,2016,4
2017-01-01,MNRQGSP,328947.8,MN,2.6424163300355463,1.9367820962788551,2.5332756935285694,1.3526807208415148,0.5915035049211426,2017,1
2017-04-01,MNRQGSP,327108.3,MN,1.6952930668327149,2.6424163300355463,1.9367820962788551,2.5332756935285694,1.3526807208415148,2017,2
2017-07-01,MNRQGSP,325164.4,MN,-0.5115404867819029,1.6952930668327149,2.6424163300355463,1.9367820962788551,2.5332756935285694,2017,3
2017-10-01,MNRQGSP,328712.3,MN,0.4774870991978597,-0.5115404867819029,1.6952930668327149,2.6424163300355463,1.9367820962788551,2017,4
2018-01-01,MNRQGSP,332970.5,MN,1.2228991955562485,0.4774870991978597,-0.5115404867819029,1.6952930668327149,2.6424163300355463,2018,1
2018-04-01,MNRQGSP,336235.3,MN,2.790207402257905,1.2228991955562485,0.4774870991978597,-0.5115404867819029,1.6952930668327149,2018,2
2018-07-01,MNRQGSP,338978.6,MN,4.248374053248116,2.790207402257905,1.2228991955562485,0.4774870991978597,-0.5115404867819029,2018,3
2018-10-01,MNRQGSP,339384.7,MN,3.246729739045362,4.248374053248116,2.790207402257905,1.2228991955562485,0.4774870991978597,2018,4
2019-01-01,MNRQGSP,337487.5,MN,1.3565766336657514,3.246729739045362,4.248374053248116,2.790207402257905,1.2228991955562485,2019,1
2019-04-01,MNRQGSP,339308.7,MN,0.9140622653243113,1.3565766336657514,3.246729739045362,4.248374053248116,2.790207402257905,2019,2
2019-07-01,MNRQGSP,342364.7,MN,0.9989126157226469,0.9140622653243113,1.3565766336657514,3.246729739045362,4.248374053248116,2019,3
2019-10-01,MNRQGSP,343067.7,MN,1.0851991854671006,0.9989126157226469,0.9140622653243113,1.3565766336657514,3.246729739045362,2019,4
2020-01-01,MNRQGSP,337282.4,MN,-0.06077262120818272,1.0851991854671006,0.9989126157226469,0.9140622653243113,1.3565766336657514,2020,1
2020-04-01,MNRQGSP,309700.2,MN,-8.726124617494335,-0.06077262120818272,1.0851991854671006,0.9989126157226469,0.9140622653243113,2020,2
2020-07-01,MNRQGSP,331040.1,MN,-3.3077592403656153,-8.726124617494335,-0.06077262120818272,1.0851991854671006,0.9989126157226469,2020,3
2020-10-01,MNRQGSP,335935.5,MN,-2.0789482658962077,-3.3077592403656153,-8.726124617494335,-0.06077262120818272,1.0851991854671006,2020,4
2021-01-01,MNRQGSP,339113.7,MN,0.542957474211514,-2.0789482658962077,-3.3077592403656153,-8.726124617494335,-0.06077262120818272,2021,1
2021-04-01,MNRQGSP,348488.9,MN,12.524596367713038,0.542957474211514,-2.0789482658962077,-3.3077592403656153,-8.726124617494335,2021,2
2021-07-01,MNRQGSP,346693.2,MN,4.728460388937794,12.524596367713038,0.542957474211514,-2.0789482658962077,-3.3077592403656153,2021,3
2021-10-01,MNRQGSP,350521.5,MN,4.341904919247885,4.728460388937794,12.524596367713038,0.542957474211514,-2.0789482658962077,2021,4
2022-01-01,MNRQGSP,349908.0,MN,3.1830916887167993,4.341904919247885,4.728460388937794,12.524596367713038,0.542957474211514,2022,1
2022-04-01,MNRQGSP,348770.4,MN,0.08077732174540664,3.1830916887167993,4.341904919247885,4.728460388937794,12.524596367713038,2022,2
2016-01-01,PARQGSP,685221.1,PA,0.5211624125216252,0.9574241213379686,1.02236536275635,2.2333627972356496,3.491767416516911,2016,1
2016-04-01,PARQGSP,686226.4,PA,0.5791358940110847,0.5211624125216252,0.9574241213379686,1.02236536275635,2.2333627972356496,2016,2
2016-07-01,PARQGSP,691450.6,PA,1.4072935458848912,0.5791358940110847,0.5211624125216252,0.9574241213379686,1.02236536275635,2016,3
2016-10-01,PARQGSP,690539.4,PA,0.9463417115721962,1.4072935458848912,0.5791358940110847,0.5211624125216252,0.9574241213379686,2016,4
2017-01-01,PARQGSP,689260.2,PA,0.589459373040313,0.9463417115721962,1.4072935458848912,0.5791358940110847,0.5211624125216252,2017,1
2017-04-01,PARQGSP,691862.1,PA,0.8212595726424965,0.589459373040313,0.9463417115721962,1.4072935458848912,0.5791358940110847,2017,2
2017-07-01,PARQGSP,698695.6,PA,1.0477971962132848,0.8212595726424965,0.589459373040313,0.9463417115721962,1.4072935458848912,2017,3
2017-10-01,PARQGSP,699648.5,PA,1.3191282061530307,1.0477971962132848,0.8212595726424965,0.589459373040313,0.9463417115721962,2017,4
2018-01-01,PARQGSP,699846.4,PA,1.5358786130404756,1.3191282061530307,1.0477971962132848,0.8212595726424965,0.589459373040313,2018,1
2018-04-01,PARQGSP,702143.7,PA,1.4860764883637856,1.5358786130404756,1.3191282061530307,1.0477971962132848,0.8212595726424965,2018,2
2018-07-01,PARQGSP,706537.5,PA,1.1223628716139133,1.4860764883637856,1.5358786130404756,1.3191282061530307,1.0477971962132848,2018,3
2018-10-01,PARQGSP,707583.8,PA,1.134183808012179,1.1223628716139133,1.4860764883637856,1.5358786130404756,1.3191282061530307,2018,4
2019-01-01,PARQGSP,709027.9,PA,1.3119307322292384,1.134183808012179,1.1223628716139133,1.4860764883637856,1.5358786130404756,2019,1
2019-04-01,PARQGSP,713563.3,PA,1.6263907231525598,1.3119307322292384,1.134183808012179,1.1223628716139133,1.4860764883637856,2019,2
2019-07-01,PARQGSP,718536.4,PA,1.6982679617147056,1.6263907231525598,1.3119307322292384,1.134183808012179,1.1223628716139133,2019,3
2019-10-01,PARQGSP,719115.1,PA,1.6296726974246667,1.6982679617147056,1.6263907231525598,1.3119307322292384,1.134183808012179,2019,4
2020-01-01,PARQGSP,708225.7,PA,-0.11314082280825533,1.6296726974246667,1.6982679617147056,1.6263907231525598,1.3119307322292384,2020,1
2020-04-01,PARQGSP,633368.0,PA,-11.238708605109037,-0.11314082280825533,1.6296726974246667,1.6982679617147056,1.6263907231525598,2020,2
2020-07-01,PARQGSP,687974.9,PA,-4.253298789038384,-11.238708605109037,-0.11314082280825533,1.6296726974246667,1.6982679617147056,2020,3
2020-10-01,PARQGSP,694260.9,PA,-3.456220012623845,-4.253298789038384,-11.238708605109037,-0.11314082280825533,1.6296726974246667,2020,4
2021-01-01,PARQGSP,700244.2,PA,-1.1269712465955428,-3.456220012623845,-4.253298789038384,-11.238708605109037,-0.11314082280825533,2021,1
2021-04-01,PARQGSP,708188.4,PA,11.813100756590167,-1.1269712465955428,-3.456220012623845,-4.253298789038384,-11.238708605109037,2021,2
2021-07-01,PARQGSP,710466.4,PA,3.269232642062958,11.813100756590167,-1.1269712465955428,-3.456220012623845,-4.253298789038384,2021,3
2021-10-01,PARQGSP,724993.3,PA,4.426635577489679,3.269232642062958,11.813100756590167,-1.1269712465955428,-3.456220012623845,2021,4
2022-01-01,PARQGSP,723032.4,PA,3.254321849434816,4.426635577489679,3.269232642062958,11.813100756590167,-1.1269712465955428,2022,1
2022-04-01,PARQGSP,721324.2,PA,1.854845405544614,3.254321849434816,4.426635577489679,3.269232642062958,11.813100756590167,2022,2
2016-01-01,TNRQGSP,307457.6,TN,2.3682796361246483,3.5134407041262694,3.6869396055879244,3.6749667207054637,3.2016982628404023,2016,1
2016-04-01,TNRQGSP,307914.9,TN,1.08881070944562,2.3682796361246483,3.5134407041262694,3.6869396055879244,3.6749667207054637,2016,2
2016-07-01,TNRQGSP,310764.6,TN,1.4355350746458662,1.08881070944562,2.3682796361246483,3.5134407041262694,3.6869396055879244,2016,3
2016-10-01,TNRQGSP,314435.8,TN,2.5466437898020056,1.4355350746458662,1.08881070944562,2.3682796361246483,3.5134407041262694,2016,4
2017-01-01,TNRQGSP,316454.8,TN,2.9263221985730725,2.5466437898020056,1.4355350746458662,1.08881070944562,2.3682796361246483,2017,1
2017-04-01,TNRQGSP,317441.8,TN,3.0940042199971263,2.9263221985730725,2.5466437898020056,1.4355350746458662,1.08881070944562,2017,2
2017-07-01,TNRQGSP,319006.1,TN,2.652007339317275,3.0940042199971263,2.9263221985730725,2.5466437898020056,1.4355350746458662,2017,3
2017-10-01,TNRQGSP,322952.7,TN,2.7086292336941264,2.652007339317275,3.0940042199971263,2.9263221985730725,2.5466437898020056,2017,4
2018-01-01,TNRQGSP,321650.1,TN,1.641719449349477,2.7086292336941264,2.652007339317275,3.0940042199971263,2.9263221985730725,2018,1
2018-04-01,TNRQGSP,322769.9,TN,1.6784494039537412,1.641719449349477,2.7086292336941264,2.652007339317275,3.0940042199971263,2018,2
2018-07-01,TNRQGSP,325182.1,TN,1.936013135798964,1.6784494039537412,1.641719449349477,2.7086292336941264,2.652007339317275,2018,3
2018-10-01,TNRQGSP,324564.1,TN,0.4989585162161303,1.936013135798964,1.6784494039537412,1.641719449349477,2.7086292336941264,2018,4
2019-01-01,TNRQGSP,328581.6,TN,2.1549814534489453,0.4989585162161303,1.936013135798964,1.6784494039537412,1.641719449349477,2019,1
2019-04-01,TNRQGSP,329960.1,TN,2.227655057054556,2.1549814534489453,0.4989585162161303,1.936013135798964,1.6784494039537412,2019,2
2019-07-01,TNRQGSP,333396.5,TN,2.5260923033586513,2.227655057054556,2.1549814534489453,0.4989585162161303,1.936013135798964,2019,3
2019-10-01,TNRQGSP,332768.1,TN,2.5276979185313575,2.5260923033586513,2.227655057054556,2.1549814534489453,0.4989585162161303,2019,4
2020-01-01,TNRQGSP,334634.1,TN,1.842008195224576,2.5276979185313575,2.5260923033586513,2.227655057054556,2.1549814534489453,2020,1
2020-04-01,TNRQGSP,295265.0,TN,-10.51493801826341,1.842008195224576,2.5276979185313575,2.5260923033586513,2.227655057054556,2020,2
2020-07-01,TNRQGSP,329028.3,TN,-1.3102117148800385,-10.51493801826341,1.842008195224576,2.5276979185313575,2.5260923033586513,2020,3
2020-10-01,TNRQGSP,334888.6,TN,0.637230551846768,-1.3102117148800385,-10.51493801826341,1.842008195224576,2.5276979185313575,2020,4
2021-01-01,TNRQGSP,346070.8,TN,3.417673213817718,0.637230551846768,-1.3102117148800385,-10.51493801826341,1.842008195224576,2021,1
2021-04-01,TNRQGSP,349444.0,TN,18.34927946082332,3.417673213817718,0.637230551846768,-1.3102117148800385,-10.51493801826341,2021,2
2021-07-01,TNRQGSP,352803.5,TN,7.225883001553357,18.34927946082332,3.417673213817718,0.637230551846768,-1.3102117148800385,2021,3
2021-10-01,TNRQGSP,361526.3,TN,7.954197306208699,7.225883001553357,18.34927946082332,3.417673213817718,0.637230551846768,2021,4
2022-01-01,TNRQGSP,364843.3,TN,5.424468056825371,7.954197306208699,7.225883001553357,18.34927946082332,3.417673213817718,2022,1
2022-04-01,TNRQGSP,365145.3,TN,4.493223520793022,5.424468056825371,7.954197306208699,7.225883001553357,18.34927946082332,2022,2
2016-01-01,LARQGSP,228352.8,LA,-3.129348202347104,-3.9545977229625273,-2.384396399814981,-0.5666935932708728,3.1217874181844296,2016,1
2016-04-01,LARQGSP,228008.5,LA,-2.353952868695375,-3.129348202347104,-3.9545977229625273,-2.384396399814981,-0.5666935932708728,2016,2
2016-07-01,LARQGSP,228056.5,LA,-1.9330316944439874,-2.353952868695375,-3.129348202347104,-3.9545977229625273,-2.384396399814981,2016,3
2016-10-01,LARQGSP,229296.3,LA,-0.4260513624003037,-1.9330316944439874,-2.353952868695375,-3.129348202347104,-3.9545977229625273,2016,4
2017-01-01,LARQGSP,232183.7,LA,1.6776233967790377,-0.4260513624003037,-1.9330316944439874,-2.353952868695375,-3.129348202347104,2017,1
2017-04-01,LARQGSP,233015.5,LA,2.1959707642478232,1.6776233967790377,-0.4260513624003037,-1.9330316944439874,-2.353952868695375,2017,2
2017-07-01,LARQGSP,234003.0,LA,2.607467886247483,2.1959707642478232,1.6776233967790377,-0.4260513624003037,-1.9330316944439874,2017,3
2017-10-01,LARQGSP,234204.4,LA,2.1405055380309346,2.607467886247483,2.1959707642478232,1.6776233967790377,-0.4260513624003037,2017,4
2018-01-01,LARQGSP,236904.5,LA,2.0332176634277,2.1405055380309346,2.607467886247483,2.1959707642478232,1.6776233967790377,2018,1
2018-04-01,LARQGSP,237538.5,LA,1.9410725895916858,2.0332176634277,2.1405055380309346,2.607467886247483,2.1959707642478232,2018,2
2018-07-01,LARQGSP,237502.3,LA,1.495408178527624,1.9410725895916858,2.0332176634277,2.1405055380309346,2.607467886247483,2018,3
2018-10-01,LARQGSP,237247.9,LA,1.2995059016824628,1.495408178527624,1.9410725895916858,2.0332176634277,2.1405055380309346,2018,4
2019-01-01,LARQGSP,237800.9,LA,0.3783803178073919,1.2995059016824628,1.495408178527624,1.9410725895916858,2.0332176634277,2019,1
2019-04-01,LARQGSP,236743.1,LA,-0.3348509820513268,0.3783803178073919,1.2995059016824628,1.495408178527624,1.9410725895916858,2019,2
2019-07-01,LARQGSP,237569.8,LA,0.02842077739879656,-0.3348509820513268,0.3783803178073919,1.2995059016824628,1.495408178527624,2019,3
2019-10-01,LARQGSP,236064.5,LA,-0.4988031506285129,0.02842077739879656,-0.3348509820513268,0.3783803178073919,1.2995059016824628,2019,4
2020-01-01,LARQGSP,228455.8,LA,-3.92980009747651,-0.4988031506285129,0.02842077739879656,-0.3348509820513268,0.3783803178073919,2020,1
2020-04-01,LARQGSP,207356.9,LA,-12.412695449202115,-3.92980009747651,-0.4988031506285129,0.02842077739879656,-0.3348509820513268,2020,2
2020-07-01,LARQGSP,220884.5,LA,-7.023325355327148,-12.412695449202115,-3.92980009747651,-0.4988031506285129,0.02842077739879656,2020,3
2020-10-01,LARQGSP,216989.5,LA,-8.080418699126724,-7.023325355327148,-12.412695449202115,-3.92980009747651,-0.4988031506285129,2020,4
2021-01-01,LARQGSP,217163.4,LA,-4.942925502438545,-8.080418699126724,-7.023325355327148,-12.412695449202115,-3.92980009747651,2021,1
2021-04-01,LARQGSP,222838.7,LA,7.466257452730063,-4.942925502438545,-8.080418699126724,-7.023325355327148,-12.412695449202115,2021,2
2021-07-01,LARQGSP,222078.6,LA,0.5405992724704545,7.466257452730063,-4.942925502438545,-8.080418699126724,-7.023325355327148,2021,3
2021-10-01,LARQGSP,222530.2,LA,2.553441525972455,0.5405992724704545,7.466257452730063,-4.942925502438545,-8.080418699126724,2021,4
2022-01-01,LARQGSP,217427.2,LA,0.12147534989783715,2.553441525972455,0.5405992724704545,7.466257452730063,-4.942925502438545,2022,1
2022-04-01,LARQGSP,215768.5,LA,-3.172788209588373,0.12147534989783715,2.553441525972455,0.5405992724704545,7.466257452730063,2022,2
2016-01-01,IARQGSP,170765.2,IA,0.1272954667920656,1.5343903130513592,1.4892046863432151,2.5228235181208536,5.384852094991399,2016,1
2016-04-01,IARQGSP,169126.9,IA,-1.0490293991513022,0.1272954667920656,1.5343903130513592,1.4892046863432151,2.5228235181208536,2016,2
2016-07-01,IARQGSP,170998.7,IA,-0.2879426213974301,-1.0490293991513022,0.1272954667920656,1.5343903130513592,1.4892046863432151,2016,3
2016-10-01,IARQGSP,170665.6,IA,-0.5129251423091841,-0.2879426213974301,-1.0490293991513022,0.1272954667920656,1.5343903130513592,2016,4
2017-01-01,IARQGSP,170477.2,IA,-0.1686526294584656,-0.5129251423091841,-0.2879426213974301,-1.0490293991513022,0.1272954667920656,2017,1
2017-04-01,IARQGSP,171037.0,IA,1.1293886424927013,-0.1686526294584656,-0.5129251423091841,-0.2879426213974301,-1.0490293991513022,2017,2
2017-07-01,IARQGSP,170036.8,IA,-0.562518896342501,1.1293886424927013,-0.1686526294584656,-0.5129251423091841,-0.2879426213974301,2017,3
2017-10-01,IARQGSP,171998.9,IA,0.7812353514709436,-0.562518896342501,1.1293886424927013,-0.1686526294584656,-0.5129251423091841,2017,4
2018-01-01,IARQGSP,173235.8,IA,1.6181636019362067,0.7812353514709436,-0.562518896342501,1.1293886424927013,-0.1686526294584656,2018,1
2018-04-01,IARQGSP,174084.1,IA,1.7815443442062318,1.6181636019362067,0.7812353514709436,-0.562518896342501,1.1293886424927013,2018,2
2018-07-01,IARQGSP,173694.9,IA,2.1513578237181585,1.7815443442062318,1.6181636019362067,0.7812353514709436,-0.562518896342501,2018,3
2018-10-01,IARQGSP,173176.1,IA,0.6844229817748904,2.1513578237181585,1.7815443442062318,1.6181636019362067,0.7812353514709436,2018,4
2019-01-01,IARQGSP,170447.3,IA,-1.6096557409034373,0.6844229817748904,2.1513578237181585,1.7815443442062318,1.6181636019362067,2019,1
2019-04-01,IARQGSP,171741.9,IA,-1.3454416572220018,-1.6096557409034373,0.6844229817748904,2.1513578237181585,1.7815443442062318,2019,2
2019-07-01,IARQGSP,175301.6,IA,0.9250127666385222,-1.3454416572220018,-1.6096557409034373,0.6844229817748904,2.1513578237181585,2019,3
2019-10-01,IARQGSP,177397.1,IA,2.437403313736719,0.9250127666385222,-1.3454416572220018,-1.6096557409034373,0.6844229817748904,2019,4
2020-01-01,IARQGSP,173979.9,IA,2.072546763721106,2.437403313736719,0.9250127666385222,-1.3454416572220018,-1.6096557409034373,2020,1
2020-04-01,IARQGSP,159659.9,IA,-7.034975157489232,2.072546763721106,2.437403313736719,0.9250127666385222,-1.3454416572220018,2020,2
2020-07-01,IARQGSP,172700.1,IA,-1.484013836724818,-7.034975157489232,2.072546763721106,2.437403313736719,0.9250127666385222,2020,3
2020-10-01,IARQGSP,177489.6,IA,0.052142904252661104,-1.484013836724818,-7.034975157489232,2.072546763721106,2.437403313736719,2020,4
2021-01-01,IARQGSP,184430.3,IA,6.006670885544829,0.052142904252661104,-1.484013836724818,-7.034975157489232,2.072546763721106,2021,1
2021-04-01,IARQGSP,182618.1,IA,14.379440297782974,6.006670885544829,0.052142904252661104,-1.484013836724818,-7.034975157489232,2021,2
2021-07-01,IARQGSP,175641.3,IA,1.703067919474277,14.379440297782974,6.006670885544829,0.052142904252661104,-1.484013836724818,2021,3
2021-10-01,IARQGSP,176322.1,IA,-0.6577850195166324,1.703067919474277,14.379440297782974,6.006670885544829,0.052142904252661104,2021,4
2022-01-01,IARQGSP,177421.2,IA,-3.8004058985969147,-0.6577850195166324,1.703067919474277,14.379440297782974,6.006670885544829,2022,1
2022-04-01,IARQGSP,177060.3,IA,-3.043400407736152,-3.8004058985969147,-0.6577850195166324,1.703067919474277,14.379440297782974,2022,2
2016-01-01,KSRQGSP,150695.9,KS,2.978391033324357,0.9373753088986136,1.309892300151394,3.182529833399106,4.234559705511121,2016,1
2016-04-01,KSRQGSP,153390.5,KS,3.121882285871025,2.978391033324357,0.9373753088986136,1.309892300151394,3.182529833399106,2016,2
2016-07-01,KSRQGSP,154970.0,KS,3.5607745439770744,3.121882285871025,2.978391033324357,0.9373753088986136,1.309892300151394,2016,3
2016-10-01,KSRQGSP,155724.9,KS,3.460488996872768,3.5607745439770744,3.121882285871025,2.978391033324357,0.9373753088986136,2016,4
2017-01-01,KSRQGSP,155419.9,KS,3.134789997604437,3.460488996872768,3.5607745439770744,3.121882285871025,2.978391033324357,2017,1
2017-04-01,KSRQGSP,155172.6,KS,1.1618059788578883,3.134789997604437,3.460488996872768,3.5607745439770744,3.121882285871025,2017,2
2017-07-01,KSRQGSP,155336.8,KS,0.23669097244627402,1.1618059788578883,3.134789997604437,3.460488996872768,3.5607745439770744,2017,3
2017-10-01,KSRQGSP,156129.3,KS,0.259688720300999,0.23669097244627402,1.1618059788578883,3.134789997604437,3.460488996872768,2017,4
2018-01-01,KSRQGSP,157148.5,KS,1.1122127861361353,0.259688720300999,0.23669097244627402,1.1618059788578883,3.134789997604437,2018,1
2018-04-01,KSRQGSP,158346.5,KS,2.045399767742495,1.1122127861361353,0.259688720300999,0.23669097244627402,1.1618059788578883,2018,2
2018-07-01,KSRQGSP,159837.7,KS,2.897510441827067,2.045399767742495,1.1122127861361353,0.259688720300999,0.23669097244627402,2018,3
2018-10-01,KSRQGSP,159605.0,KS,2.226167670001722,2.897510441827067,2.045399767742495,1.1122127861361353,0.259688720300999,2018,4
2019-01-01,KSRQGSP,158640.1,KS,0.9491659163148203,2.226167670001722,2.897510441827067,2.045399767742495,1.1122127861361353,2019,1
2019-04-01,KSRQGSP,160104.8,KS,1.1104129235568694,0.9491659163148203,2.226167670001722,2.897510441827067,2.045399767742495,2019,2
2019-07-01,KSRQGSP,160401.7,KS,0.3528579302630064,1.1104129235568694,0.9491659163148203,2.226167670001722,2.897510441827067,2019,3
2019-10-01,KSRQGSP,160158.1,KS,0.346543028100621,0.3528579302630064,1.1104129235568694,0.9491659163148203,2.226167670001722,2019,4
2020-01-01,KSRQGSP,163507.5,KS,3.0682028062261724,0.346543028100621,0.3528579302630064,1.1104129235568694,0.9491659163148203,2020,1
2020-04-01,KSRQGSP,149456.2,KS,-6.651018582828239,3.0682028062261724,0.346543028100621,0.3528579302630064,1.1104129235568694,2020,2
2020-07-01,KSRQGSP,160314.0,KS,-0.05467523099818017,-6.651018582828239,3.0682028062261724,0.346543028100621,0.3528579302630064,2020,3
2020-10-01,KSRQGSP,160115.5,KS,-0.026598717142622963,-0.05467523099818017,-6.651018582828239,3.0682028062261724,0.346543028100621,2020,4
2021-01-01,KSRQGSP,159725.7,KS,-2.3129214256226716,-0.026598717142622963,-0.05467523099818017,-6.651018582828239,3.0682028062261724,2021,1
2021-04-01,KSRQGSP,162553.7,KS,8.763437047108113,-2.3129214256226716,-0.026598717142622963,-0.05467523099818017,-6.651018582828239,2021,2
2021-07-01,KSRQGSP,162695.6,KS,1.4855845403395795,8.763437047108113,-2.3129214256226716,-0.026598717142622963,-0.05467523099818017,2021,3
2021-10-01,KSRQGSP,164188.6,KS,2.543851157445731,1.4855845403395795,8.763437047108113,-2.3129214256226716,-0.026598717142622963,2021,4
2022-01-01,KSRQGSP,165266.0,KS,3.468634039481433,2.543851157445731,1.4855845403395795,8.763437047108113,-2.3129214256226716,2022,1
2022-04-01,KSRQGSP,164225.9,KS,1.0287062060106766,3.468634039481433,2.543851157445731,1.4855845403395795,8.763437047108113,2022,2
2016-01-01,SCRQGSP,195759.5,SC,3.4697552629589845,3.851371733507025,3.3385683138254185,2.3330543376676838,3.4530858776716356,2016,1
2016-04-01,SCRQGSP,197491.2,SC,3.477903208481914,3.4697552629589845,3.851371733507025,3.3385683138254185,2.3330543376676838,2016,2
2016-07-01,SCRQGSP,198554.3,SC,2.6025499449921607,3.477903208481914,3.4697552629589845,3.851371733507025,3.3385683138254185,2016,3
2016-10-01,SCRQGSP,200217.7,SC,2.9327587704889746,2.6025499449921607,3.477903208481914,3.4697552629589845,3.851371733507025,2016,4
2017-01-01,SCRQGSP,201682.8,SC,3.025804622508743,2.9327587704889746,2.6025499449921607,3.477903208481914,3.4697552629589845,2017,1
2017-04-01,SCRQGSP,202099.6,SC,2.333471060989045,3.025804622508743,2.9327587704889746,2.6025499449921607,3.477903208481914,2017,2
2017-07-01,SCRQGSP,202440.0,SC,1.9569961466460395,2.333471060989045,3.025804622508743,2.9327587704889746,2.6025499449921607,2017,3
