,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
17905,2016-04-01,LBSNSA31,70.3,NE,0.0,2016,2,NEUR,3.0,0.0,2016,2
17906,2016-05-01,LBSNSA31,70.5,NE,-0.09999999999999432,2016,2,NEUR,3.0,0.0,2016,2
17907,2016-06-01,LBSNSA31,70.9,NE,0.10000000000000853,2016,2,NEUR,3.1,0.10000000000000009,2016,2
17908,2016-07-01,LBSNSA31,70.8,NE,-0.29999999999999716,2016,3,NEUR,3.1,0.10000000000000009,2016,3
17909,2016-08-01,LBSNSA31,69.7,NE,-0.5,2016,3,NEUR,3.1,0.10000000000000009,2016,3
17910,2016-09-01,LBSNSA31,69.2,NE,-0.3999999999999915,2016,3,NEUR,3.1,0.10000000000000009,2016,3
17911,2016-10-01,LBSNSA31,69.5,NE,-0.5,2016,4,NEUR,3.2,0.20000000000000018,2016,4
17912,2016-11-01,LBSNSA31,69.3,NE,-0.7999999999999972,2016,4,NEUR,3.1,0.10000000000000009,2016,4
17913,2016-12-01,LBSNSA31,69.0,NE,-1.0,2016,4,NEUR,3.1,0.10000000000000009,2016,4
17914,2017-01-01,LBSNSA31,68.8,NE,-1.0,2017,1,NEUR,3.1,0.10000000000000009,2017,1
17915,2017-02-01,LBSNSA31,69.2,NE,-1.0,2017,1,NEUR,3.0,0.0,2017,1
17916,2017-03-01,LBSNSA31,69.2,NE,-1.2000000000000028,2017,1,NEUR,3.0,0.0,2017,1
17917,2017-04-01,LBSNSA31,69.6,NE,-0.7000000000000028,2017,2,NEUR,2.9,-0.10000000000000009,2017,2
17918,2017-05-01,LBSNSA31,69.8,NE,-0.7000000000000028,2017,2,NEUR,2.9,-0.10000000000000009,2017,2
17919,2017-06-01,LBSNSA31,70.1,NE,-0.8000000000000114,2017,2,NEUR,2.9,-0.20000000000000018,2017,2
17920,2017-07-01,LBSNSA31,70.4,NE,-0.3999999999999915,2017,3,NEUR,2.9,-0.20000000000000018,2017,3
17921,2017-08-01,LBSNSA31,69.4,NE,-0.29999999999999716,2017,3,NEUR,3.0,-0.10000000000000009,2017,3
17922,2017-09-01,LBSNSA31,69.2,NE,0.0,2017,3,NEUR,3.0,-0.10000000000000009,2017,3
17923,2017-10-01,LBSNSA31,69.2,NE,-0.29999999999999716,2017,4,NEUR,3.0,-0.20000000000000018,2017,4
17924,2017-11-01,LBSNSA31,69.3,NE,0.0,2017,4,NEUR,3.0,-0.10000000000000009,2017,4
17925,2017-12-01,LBSNSA31,68.9,NE,-0.09999999999999432,2017,4,NEUR,3.0,-0.10000000000000009,2017,4
17926,2018-01-01,LBSNSA31,68.7,NE,-0.09999999999999432,2018,1,NEUR,2.9,-0.20000000000000018,2018,1
17927,2018-02-01,LBSNSA31,69.5,NE,0.29999999999999716,2018,1,NEUR,2.9,-0.10000000000000009,2018,1
17928,2018-03-01,LBSNSA31,69.5,NE,0.29999999999999716,2018,1,NEUR,2.9,-0.10000000000000009,2018,1
17929,2018-04-01,LBSNSA31,69.8,NE,0.20000000000000284,2018,2,NEUR,2.8,-0.10000000000000009,2018,2
17930,2018-05-01,LBSNSA31,70.0,NE,0.20000000000000284,2018,2,NEUR,2.8,-0.10000000000000009,2018,2
17931,2018-06-01,LBSNSA31,70.4,NE,0.30000000000001137,2018,2,NEUR,2.8,-0.10000000000000009,2018,2
17932,2018-07-01,LBSNSA31,70.7,NE,0.29999999999999716,2018,3,NEUR,2.9,0.0,2018,3
17933,2018-08-01,LBSNSA31,69.4,NE,0.0,2018,3,NEUR,2.9,-0.10000000000000009,2018,3
17934,2018-09-01,LBSNSA31,69.2,NE,0.0,2018,3,NEUR,3.0,0.0,2018,3
17935,2018-10-01,LBSNSA31,69.8,NE,0.5999999999999943,2018,4,NEUR,3.0,0.0,2018,4
17936,2018-11-01,LBSNSA31,69.7,NE,0.4000000000000057,2018,4,NEUR,3.0,0.0,2018,4
17937,2018-12-01,LBSNSA31,69.6,NE,0.6999999999999886,2018,4,NEUR,3.0,0.0,2018,4
17938,2019-01-01,LBSNSA31,69.5,NE,0.7999999999999972,2019,1,NEUR,3.0,0.10000000000000009,2019,1
17939,2019-02-01,LBSNSA31,70.0,NE,0.5,2019,1,NEUR,3.0,0.10000000000000009,2019,1
17940,2019-03-01,LBSNSA31,70.1,NE,0.5999999999999943,2019,1,NEUR,3.0,0.10000000000000009,2019,1
17941,2019-04-01,LBSNSA31,70.0,NE,0.20000000000000284,2019,2,NEUR,2.9,0.10000000000000009,2019,2
17942,2019-05-01,LBSNSA31,70.3,NE,0.29999999999999716,2019,2,NEUR,2.9,0.10000000000000009,2019,2
17943,2019-06-01,LBSNSA31,70.7,NE,0.29999999999999716,2019,2,NEUR,3.0,0.20000000000000018,2019,2
17944,2019-07-01,LBSNSA31,71.1,NE,0.3999999999999915,2019,3,NEUR,3.1,0.20000000000000018,2019,3
17945,2019-08-01,LBSNSA31,70.2,NE,0.7999999999999972,2019,3,NEUR,3.1,0.20000000000000018,2019,3
17946,2019-09-01,LBSNSA31,69.9,NE,0.7000000000000028,2019,3,NEUR,3.2,0.20000000000000018,2019,3
17947,2019-10-01,LBSNSA31,70.4,NE,0.6000000000000085,2019,4,NEUR,3.2,0.20000000000000018,2019,4
17948,2019-11-01,LBSNSA31,70.4,NE,0.7000000000000028,2019,4,NEUR,3.1,0.10000000000000009,2019,4
17949,2019-12-01,LBSNSA31,69.9,NE,0.30000000000001137,2019,4,NEUR,3.1,0.10000000000000009,2019,4
17950,2020-01-01,LBSNSA31,69.8,NE,0.29999999999999716,2020,1,NEUR,3.0,0.0,2020,1
17951,2020-02-01,LBSNSA31,70.2,NE,0.20000000000000284,2020,1,NEUR,3.0,0.0,2020,1
17952,2020-03-01,LBSNSA31,70.2,NE,0.10000000000000853,2020,1,NEUR,4.3,1.2999999999999998,2020,1
17953,2020-04-01,LBSNSA31,69.5,NE,-0.5,2020,2,NEUR,8.2,5.299999999999999,2020,2
17954,2020-05-01,LBSNSA31,69.2,NE,-1.0999999999999943,2020,2,NEUR,6.3,3.4,2020,2
17955,2020-06-01,LBSNSA31,70.0,NE,-0.7000000000000028,2020,2,NEUR,5.1,2.0999999999999996,2020,2
17956,2020-07-01,LBSNSA31,70.0,NE,-1.0999999999999943,2020,3,NEUR,4.4,1.3000000000000003,2020,3
17957,2020-08-01,LBSNSA31,69.5,NE,-0.7000000000000028,2020,3,NEUR,3.7,0.6000000000000001,2020,3
17958,2020-09-01,LBSNSA31,68.7,NE,-1.2000000000000028,2020,3,NEUR,3.3,0.09999999999999964,2020,3
17959,2020-10-01,LBSNSA31,69.1,NE,-1.3000000000000114,2020,4,NEUR,2.9,-0.30000000000000027,2020,4
17960,2020-11-01,LBSNSA31,68.9,NE,-1.5,2020,4,NEUR,2.8,-0.30000000000000027,2020,4
17961,2020-12-01,LBSNSA31,68.9,NE,-1.0,2020,4,NEUR,2.8,-0.30000000000000027,2020,4
17962,2021-01-01,LBSNSA31,68.8,NE,-1.0,2021,1,NEUR,2.7,-0.2999999999999998,2021,1
17963,2021-02-01,LBSNSA31,69.2,NE,-1.0,2021,1,NEUR,2.7,-0.2999999999999998,2021,1
17964,2021-03-01,LBSNSA31,69.2,NE,-1.0,2021,1,NEUR,2.6,-1.6999999999999997,2021,1
17965,2021-04-01,LBSNSA31,69.2,NE,-0.29999999999999716,2021,2,NEUR,2.6,-5.6,2021,2
17966,2021-05-01,LBSNSA31,69.5,NE,0.29999999999999716,2021,2,NEUR,2.5,-3.8,2021,2
17967,2021-06-01,LBSNSA31,70.0,NE,0.0,2021,2,NEUR,2.5,-2.5999999999999996,2021,2
17968,2021-07-01,LBSNSA31,70.2,NE,0.20000000000000284,2021,3,NEUR,2.5,-1.9000000000000004,2021,3
17969,2021-08-01,LBSNSA31,69.4,NE,-0.09999999999999432,2021,3,NEUR,2.5,-1.2000000000000002,2021,3
17970,2021-09-01,LBSNSA31,69.2,NE,0.5,2021,3,NEUR,2.5,-0.7999999999999998,2021,3
17971,2021-10-01,LBSNSA31,69.7,NE,0.6000000000000085,2021,4,NEUR,2.4,-0.5,2021,4
17972,2021-11-01,LBSNSA31,69.9,NE,1.0,2021,4,NEUR,2.4,-0.3999999999999999,2021,4
17973,2021-12-01,LBSNSA31,69.6,NE,0.6999999999999886,2021,4,NEUR,2.3,-0.5,2021,4
17974,2022-01-01,LBSNSA31,69.6,NE,0.7999999999999972,2022,1,NEUR,2.2,-0.5,2022,1
17975,2022-02-01,LBSNSA31,69.7,NE,0.5,2022,1,NEUR,2.1,-0.6000000000000001,2022,1
17976,2022-03-01,LBSNSA31,70.1,NE,0.8999999999999915,2022,1,NEUR,2.0,-0.6000000000000001,2022,1
17977,2022-04-01,LBSNSA31,70.1,NE,0.8999999999999915,2022,2,NEUR,1.9,-0.7000000000000002,2022,2
17978,2022-05-01,LBSNSA31,70.2,NE,0.7000000000000028,2022,2,NEUR,1.9,-0.6000000000000001,2022,2
17979,2022-06-01,LBSNSA31,70.5,NE,0.5,2022,2,NEUR,1.9,-0.6000000000000001,2022,2
17980,2022-07-01,LBSNSA31,70.3,NE,0.09999999999999432,2022,3,NEUR,2.0,-0.5,2022,3
17981,2022-08-01,LBSNSA31,69.8,NE,0.3999999999999915,2022,3,NEUR,2.1,-0.3999999999999999,2022,3
17982,2022-09-01,LBSNSA31,69.5,NE,0.29999999999999716,2022,3,NEUR,2.2,-0.2999999999999998,2022,3
17983,2022-10-01,LBSNSA31,69.8,NE,0.09999999999999432,2022,4,NEUR,2.4,0.0,2022,4
17984,1976-01-01,LBSNSA41,61.9,OR,,1976,1,ORUR,9.5,,1976,1
17985,1976-02-01,LBSNSA41,61.7,OR,,1976,1,ORUR,9.5,,1976,1
17986,1976-03-01,LBSNSA41,61.6,OR,,1976,1,ORUR,9.4,,1976,1
17987,1976-04-01,LBSNSA41,61.8,OR,,1976,2,ORUR,9.2,,1976,2
17988,1976-05-01,LBSNSA41,61.6,OR,,1976,2,ORUR,9.1,,1976,2
17989,1976-06-01,LBSNSA41,63.3,OR,,1976,2,ORUR,9.0,,1976,2
17990,1976-07-01,LBSNSA41,64.6,OR,,1976,3,ORUR,9.1,,1976,3
17991,1976-08-01,LBSNSA41,64.8,OR,,1976,3,ORUR,9.2,,1976,3
17992,1976-09-01,LBSNSA41,63.7,OR,,1976,3,ORUR,9.2,,1976,3
17993,1976-10-01,LBSNSA41,64.1,OR,,1976,4,ORUR,9.3,,1976,4
17994,1976-11-01,LBSNSA41,63.8,OR,,1976,4,ORUR,9.4,,1976,4
17995,1976-12-01,LBSNSA41,62.9,OR,,1976,4,ORUR,9.3,,1976,4
17996,1977-01-01,LBSNSA41,62.7,OR,0.8000000000000043,1977,1,ORUR,9.2,-0.3000000000000007,1977,1
17997,1977-02-01,LBSNSA41,63.4,OR,1.6999999999999957,1977,1,ORUR,9.0,-0.5,1977,1
17998,1977-03-01,LBSNSA41,63.2,OR,1.6000000000000014,1977,1,ORUR,8.7,-0.7000000000000011,1977,1
17999,1977-04-01,LBSNSA41,63.2,OR,1.4000000000000057,1977,2,ORUR,8.2,-1.0,1977,2
18000,1977-05-01,LBSNSA41,63.0,OR,1.3999999999999986,1977,2,ORUR,7.8,-1.2999999999999998,1977,2
18001,1977-06-01,LBSNSA41,64.9,OR,1.6000000000000085,1977,2,ORUR,7.4,-1.5999999999999996,1977,2
18002,1977-07-01,LBSNSA41,65.3,OR,0.7000000000000028,1977,3,ORUR,7.1,-2.0,1977,3
18003,1977-08-01,LBSNSA41,65.5,OR,0.7000000000000028,1977,3,ORUR,6.8,-2.3999999999999995,1977,3
18004,1977-09-01,LBSNSA41,64.2,OR,0.5,1977,3,ORUR,6.6,-2.5999999999999996,1977,3
18005,1977-10-01,LBSNSA41,64.6,OR,0.5,1977,4,ORUR,6.4,-2.9000000000000004,1977,4
18006,1977-11-01,LBSNSA41,64.5,OR,0.7000000000000028,1977,4,ORUR,6.1,-3.3000000000000007,1977,4
18007,1977-12-01,LBSNSA41,63.8,OR,0.8999999999999986,1977,4,ORUR,5.9,-3.4000000000000004,1977,4
18008,1978-01-01,LBSNSA41,63.3,OR,0.5999999999999943,1978,1,ORUR,5.7,-3.499999999999999,1978,1
18009,1978-02-01,LBSNSA41,63.7,OR,0.30000000000000426,1978,1,ORUR,5.6,-3.4000000000000004,1978,1
18010,1978-03-01,LBSNSA41,63.9,OR,0.6999999999999957,1978,1,ORUR,5.6,-3.0999999999999996,1978,1
18011,1978-04-01,LBSNSA41,64.3,OR,1.0999999999999943,1978,2,ORUR,5.7,-2.499999999999999,1978,2
18012,1978-05-01,LBSNSA41,64.2,OR,1.2000000000000028,1978,2,ORUR,5.8,-2.0,1978,2
18013,1978-06-01,LBSNSA41,66.2,OR,1.2999999999999972,1978,2,ORUR,5.9,-1.5,1978,2
18014,1978-07-01,LBSNSA41,66.4,OR,1.1000000000000085,1978,3,ORUR,6.1,-1.0,1978,3
18015,1978-08-01,LBSNSA41,66.4,OR,0.9000000000000057,1978,3,ORUR,6.2,-0.5999999999999996,1978,3
18016,1978-09-01,LBSNSA41,65.4,OR,1.2000000000000028,1978,3,ORUR,6.4,-0.1999999999999993,1978,3
18017,1978-10-01,LBSNSA41,65.6,OR,1.0,1978,4,ORUR,6.6,0.1999999999999993,1978,4
18018,1978-11-01,LBSNSA41,65.2,OR,0.7000000000000028,1978,4,ORUR,6.8,0.7000000000000002,1978,4
18019,1978-12-01,LBSNSA41,64.4,OR,0.6000000000000085,1978,4,ORUR,7.0,1.0999999999999996,1978,4
18020,1979-01-01,LBSNSA41,63.9,OR,0.6000000000000014,1979,1,ORUR,7.0,1.2999999999999998,1979,1
18021,1979-02-01,LBSNSA41,64.1,OR,0.3999999999999915,1979,1,ORUR,7.0,1.4000000000000004,1979,1
18022,1979-03-01,LBSNSA41,64.4,OR,0.5000000000000071,1979,1,ORUR,6.9,1.3000000000000007,1979,1
18023,1979-04-01,LBSNSA41,64.0,OR,-0.29999999999999716,1979,2,ORUR,6.8,1.0999999999999996,1979,2
18024,1979-05-01,LBSNSA41,63.9,OR,-0.30000000000000426,1979,2,ORUR,6.7,0.9000000000000004,1979,2
18025,1979-06-01,LBSNSA41,65.7,OR,-0.5,1979,2,ORUR,6.7,0.7999999999999998,1979,2
18026,1979-07-01,LBSNSA41,66.1,OR,-0.30000000000001137,1979,3,ORUR,6.7,0.6000000000000005,1979,3
18027,1979-08-01,LBSNSA41,66.4,OR,0.0,1979,3,ORUR,6.7,0.5,1979,3
18028,1979-09-01,LBSNSA41,65.1,OR,-0.30000000000001137,1979,3,ORUR,6.7,0.2999999999999998,1979,3
18029,1979-10-01,LBSNSA41,65.0,OR,-0.5999999999999943,1979,4,ORUR,6.6,0.0,1979,4
18030,1979-11-01,LBSNSA41,64.6,OR,-0.6000000000000085,1979,4,ORUR,6.5,-0.2999999999999998,1979,4
18031,1979-12-01,LBSNSA41,64.5,OR,0.09999999999999432,1979,4,ORUR,6.4,-0.5999999999999996,1979,4
18032,1980-01-01,LBSNSA41,64.5,OR,0.6000000000000014,1980,1,ORUR,6.4,-0.5999999999999996,1980,1
18033,1980-02-01,LBSNSA41,64.0,OR,-0.09999999999999432,1980,1,ORUR,6.8,-0.20000000000000018,1980,1
18034,1980-03-01,LBSNSA41,63.9,OR,-0.5000000000000071,1980,1,ORUR,7.3,0.39999999999999947,1980,1
18035,1980-04-01,LBSNSA41,64.8,OR,0.7999999999999972,1980,2,ORUR,8.0,1.2000000000000002,1980,2
18036,1980-05-01,LBSNSA41,65.3,OR,1.3999999999999986,1980,2,ORUR,8.7,1.9999999999999991,1980,2
18037,1980-06-01,LBSNSA41,66.3,OR,0.5999999999999943,1980,2,ORUR,9.2,2.499999999999999,1980,2
18038,1980-07-01,LBSNSA41,66.6,OR,0.5,1980,3,ORUR,9.4,2.7,1980,3
18039,1980-08-01,LBSNSA41,66.3,OR,-0.10000000000000853,1980,3,ORUR,9.3,2.6000000000000005,1980,3
18040,1980-09-01,LBSNSA41,65.3,OR,0.20000000000000284,1980,3,ORUR,9.1,2.3999999999999995,1980,3
18041,1980-10-01,LBSNSA41,65.8,OR,0.7999999999999972,1980,4,ORUR,8.9,2.3000000000000007,1980,4
18042,1980-11-01,LBSNSA41,65.9,OR,1.3000000000000114,1980,4,ORUR,8.9,2.4000000000000004,1980,4
18043,1980-12-01,LBSNSA41,65.6,OR,1.0999999999999943,1980,4,ORUR,9.0,2.5999999999999996,1980,4
18044,1981-01-01,LBSNSA41,65.6,OR,1.0999999999999943,1981,1,ORUR,9.1,2.6999999999999993,1981,1
18045,1981-02-01,LBSNSA41,66.0,OR,2.0,1981,1,ORUR,9.3,2.500000000000001,1981,1
18046,1981-03-01,LBSNSA41,66.3,OR,2.3999999999999986,1981,1,ORUR,9.4,2.1000000000000005,1981,1
18047,1981-04-01,LBSNSA41,66.3,OR,1.5,1981,2,ORUR,9.4,1.4000000000000004,1981,2
18048,1981-05-01,LBSNSA41,66.3,OR,1.0,1981,2,ORUR,9.4,0.7000000000000011,1981,2
18049,1981-06-01,LBSNSA41,67.2,OR,0.9000000000000057,1981,2,ORUR,9.4,0.20000000000000107,1981,2
18050,1981-07-01,LBSNSA41,67.2,OR,0.6000000000000085,1981,3,ORUR,9.4,0.0,1981,3
18051,1981-08-01,LBSNSA41,67.4,OR,1.1000000000000085,1981,3,ORUR,9.6,0.29999999999999893,1981,3
18052,1981-09-01,LBSNSA41,66.3,OR,1.0,1981,3,ORUR,9.9,0.8000000000000007,1981,3
18053,1981-10-01,LBSNSA41,66.6,OR,0.7999999999999972,1981,4,ORUR,10.2,1.299999999999999,1981,4
18054,1981-11-01,LBSNSA41,66.1,OR,0.19999999999998863,1981,4,ORUR,10.5,1.5999999999999996,1981,4
18055,1981-12-01,LBSNSA41,66.0,OR,0.4000000000000057,1981,4,ORUR,10.8,1.8000000000000007,1981,4
18056,1982-01-01,LBSNSA41,64.9,OR,-0.6999999999999886,1982,1,ORUR,11.0,1.9000000000000004,1982,1
18057,1982-02-01,LBSNSA41,65.3,OR,-0.7000000000000028,1982,1,ORUR,11.2,1.8999999999999986,1982,1
18058,1982-03-01,LBSNSA41,65.5,OR,-0.7999999999999972,1982,1,ORUR,11.2,1.799999999999999,1982,1
18059,1982-04-01,LBSNSA41,65.5,OR,-0.7999999999999972,1982,2,ORUR,11.2,1.799999999999999,1982,2
18060,1982-05-01,LBSNSA41,65.7,OR,-0.5999999999999943,1982,2,ORUR,11.1,1.6999999999999993,1982,2
18061,1982-06-01,LBSNSA41,66.7,OR,-0.5,1982,2,ORUR,11.1,1.6999999999999993,1982,2
18062,1982-07-01,LBSNSA41,67.2,OR,0.0,1982,3,ORUR,11.1,1.6999999999999993,1982,3
18063,1982-08-01,LBSNSA41,67.3,OR,-0.10000000000000853,1982,3,ORUR,11.3,1.700000000000001,1982,3
18064,1982-09-01,LBSNSA41,66.5,OR,0.20000000000000284,1982,3,ORUR,11.5,1.5999999999999996,1982,3
18065,1982-10-01,LBSNSA41,66.5,OR,-0.09999999999999432,1982,4,ORUR,11.7,1.5,1982,4
18066,1982-11-01,LBSNSA41,67.1,OR,1.0,1982,4,ORUR,11.9,1.4000000000000004,1982,4
18067,1982-12-01,LBSNSA41,66.4,OR,0.4000000000000057,1982,4,ORUR,12.0,1.1999999999999993,1982,4
18068,1983-01-01,LBSNSA41,66.5,OR,1.5999999999999943,1983,1,ORUR,11.9,0.9000000000000004,1983,1
18069,1983-02-01,LBSNSA41,66.6,OR,1.2999999999999972,1983,1,ORUR,11.7,0.5,1983,1
18070,1983-03-01,LBSNSA41,66.4,OR,0.9000000000000057,1983,1,ORUR,11.4,0.20000000000000107,1983,1
18071,1983-04-01,LBSNSA41,66.3,OR,0.7999999999999972,1983,2,ORUR,11.1,-0.09999999999999964,1983,2
18072,1983-05-01,LBSNSA41,66.3,OR,0.5999999999999943,1983,2,ORUR,10.9,-0.1999999999999993,1983,2
18073,1983-06-01,LBSNSA41,68.0,OR,1.2999999999999972,1983,2,ORUR,10.8,-0.29999999999999893,1983,2
18074,1983-07-01,LBSNSA41,68.1,OR,0.8999999999999915,1983,3,ORUR,10.7,-0.40000000000000036,1983,3
18075,1983-08-01,LBSNSA41,67.8,OR,0.5,1983,3,ORUR,10.6,-0.7000000000000011,1983,3
18076,1983-09-01,LBSNSA41,66.5,OR,0.0,1983,3,ORUR,10.5,-1.0,1983,3
18077,1983-10-01,LBSNSA41,66.5,OR,0.0,1983,4,ORUR,10.4,-1.299999999999999,1983,4
18078,1983-11-01,LBSNSA41,66.2,OR,-0.8999999999999915,1983,4,ORUR,10.1,-1.8000000000000007,1983,4
18079,1983-12-01,LBSNSA41,65.5,OR,-0.9000000000000057,1983,4,ORUR,9.9,-2.0999999999999996,1983,4
18080,1984-01-01,LBSNSA41,65.1,OR,-1.4000000000000057,1984,1,ORUR,9.6,-2.3000000000000007,1984,1
18081,1984-02-01,LBSNSA41,65.4,OR,-1.1999999999999886,1984,1,ORUR,9.5,-2.1999999999999993,1984,1
18082,1984-03-01,LBSNSA41,65.5,OR,-0.9000000000000057,1984,1,ORUR,9.4,-2.0,1984,1
18083,1984-04-01,LBSNSA41,65.8,OR,-0.5,1984,2,ORUR,9.3,-1.799999999999999,1984,2
18084,1984-05-01,LBSNSA41,65.7,OR,-0.5999999999999943,1984,2,ORUR,9.3,-1.5999999999999996,1984,2
18085,1984-06-01,LBSNSA41,66.6,OR,-1.4000000000000057,1984,2,ORUR,9.3,-1.5,1984,2
18086,1984-07-01,LBSNSA41,67.3,OR,-0.7999999999999972,1984,3,ORUR,9.2,-1.5,1984,3
18087,1984-08-01,LBSNSA41,67.0,OR,-0.7999999999999972,1984,3,ORUR,9.2,-1.4000000000000004,1984,3
18088,1984-09-01,LBSNSA41,65.9,OR,-0.5999999999999943,1984,3,ORUR,9.2,-1.3000000000000007,1984,3
18089,1984-10-01,LBSNSA41,66.1,OR,-0.4000000000000057,1984,4,ORUR,9.2,-1.200000000000001,1984,4
18090,1984-11-01,LBSNSA41,65.8,OR,-0.4000000000000057,1984,4,ORUR,9.2,-0.9000000000000004,1984,4
18091,1984-12-01,LBSNSA41,65.2,OR,-0.29999999999999716,1984,4,ORUR,9.2,-0.7000000000000011,1984,4
18092,1985-01-01,LBSNSA41,64.4,OR,-0.6999999999999886,1985,1,ORUR,9.2,-0.40000000000000036,1985,1
18093,1985-02-01,LBSNSA41,64.8,OR,-0.6000000000000085,1985,1,ORUR,9.1,-0.40000000000000036,1985,1
18094,1985-03-01,LBSNSA41,65.3,OR,-0.20000000000000284,1985,1,ORUR,9.0,-0.40000000000000036,1985,1
18095,1985-04-01,LBSNSA41,65.2,OR,-0.5999999999999943,1985,2,ORUR,9.0,-0.3000000000000007,1985,2
18096,1985-05-01,LBSNSA41,64.9,OR,-0.7999999999999972,1985,2,ORUR,8.9,-0.40000000000000036,1985,2
18097,1985-06-01,LBSNSA41,65.9,OR,-0.6999999999999886,1985,2,ORUR,8.7,-0.6000000000000014,1985,2
18098,1985-07-01,LBSNSA41,66.5,OR,-0.7999999999999972,1985,3,ORUR,8.6,-0.5999999999999996,1985,3
18099,1985-08-01,LBSNSA41,66.2,OR,-0.7999999999999972,1985,3,ORUR,8.4,-0.7999999999999989,1985,3
18100,1985-09-01,LBSNSA41,65.6,OR,-0.30000000000001137,1985,3,ORUR,8.3,-0.8999999999999986,1985,3
18101,1985-10-01,LBSNSA41,65.9,OR,-0.19999999999998863,1985,4,ORUR,8.2,-1.0,1985,4
18102,1985-11-01,LBSNSA41,65.9,OR,0.10000000000000853,1985,4,ORUR,8.2,-1.0,1985,4
18103,1985-12-01,LBSNSA41,65.2,OR,0.0,1985,4,ORUR,8.3,-0.8999999999999986,1985,4
18104,1986-01-01,LBSNSA41,64.7,OR,0.29999999999999716,1986,1,ORUR,8.4,-0.7999999999999989,1986,1
18105,1986-02-01,LBSNSA41,65.4,OR,0.6000000000000085,1986,1,ORUR,8.5,-0.5999999999999996,1986,1
18106,1986-03-01,LBSNSA41,65.6,OR,0.29999999999999716,1986,1,ORUR,8.6,-0.40000000000000036,1986,1
18107,1986-04-01,LBSNSA41,65.7,OR,0.5,1986,2,ORUR,8.6,-0.40000000000000036,1986,2
18108,1986-05-01,LBSNSA41,65.9,OR,1.0,1986,2,ORUR,8.5,-0.40000000000000036,1986,2
18109,1986-06-01,LBSNSA41,67.4,OR,1.5,1986,2,ORUR,8.3,-0.3999999999999986,1986,2
18110,1986-07-01,LBSNSA41,67.7,OR,1.2000000000000028,1986,3,ORUR,8.1,-0.5,1986,3
18111,1986-08-01,LBSNSA41,67.6,OR,1.3999999999999915,1986,3,ORUR,7.8,-0.6000000000000005,1986,3
18112,1986-09-01,LBSNSA41,66.8,OR,1.2000000000000028,1986,3,ORUR,7.5,-0.8000000000000007,1986,3
18113,1986-10-01,LBSNSA41,66.8,OR,0.8999999999999915,1986,4,ORUR,7.2,-0.9999999999999991,1986,4
18114,1986-11-01,LBSNSA41,66.4,OR,0.5,1986,4,ORUR,6.9,-1.299999999999999,1986,4
18115,1986-12-01,LBSNSA41,65.7,OR,0.5,1986,4,ORUR,6.7,-1.6000000000000005,1986,4
18116,1987-01-01,LBSNSA41,65.7,OR,1.0,1987,1,ORUR,6.5,-1.9000000000000004,1987,1
18117,1987-02-01,LBSNSA41,65.9,OR,0.5,1987,1,ORUR,6.3,-2.2,1987,1
18118,1987-03-01,LBSNSA41,66.0,OR,0.4000000000000057,1987,1,ORUR,6.2,-2.3999999999999995,1987,1
18119,1987-04-01,LBSNSA41,65.9,OR,0.20000000000000284,1987,2,ORUR,6.1,-2.5,1987,2
18120,1987-05-01,LBSNSA41,66.2,OR,0.29999999999999716,1987,2,ORUR,6.0,-2.5,1987,2
18121,1987-06-01,LBSNSA41,67.4,OR,0.0,1987,2,ORUR,6.0,-2.3000000000000007,1987,2
18122,1987-07-01,LBSNSA41,68.1,OR,0.3999999999999915,1987,3,ORUR,6.0,-2.0999999999999996,1987,3
18123,1987-08-01,LBSNSA41,68.2,OR,0.6000000000000085,1987,3,ORUR,6.1,-1.7000000000000002,1987,3
18124,1987-09-01,LBSNSA41,67.4,OR,0.6000000000000085,1987,3,ORUR,6.2,-1.2999999999999998,1987,3
18125,1987-10-01,LBSNSA41,67.8,OR,1.0,1987,4,ORUR,6.2,-1.0,1987,4
18126,1987-11-01,LBSNSA41,67.5,OR,1.0999999999999943,1987,4,ORUR,6.2,-0.7000000000000002,1987,4
18127,1987-12-01,LBSNSA41,66.7,OR,1.0,1987,4,ORUR,6.1,-0.6000000000000005,1987,4
18128,1988-01-01,LBSNSA41,66.2,OR,0.5,1988,1,ORUR,6.0,-0.5,1988,1
18129,1988-02-01,LBSNSA41,66.7,OR,0.7999999999999972,1988,1,ORUR,5.9,-0.39999999999999947,1988,1
18130,1988-03-01,LBSNSA41,66.6,OR,0.5999999999999943,1988,1,ORUR,5.9,-0.2999999999999998,1988,1
18131,1988-04-01,LBSNSA41,66.7,OR,0.7999999999999972,1988,2,ORUR,5.9,-0.1999999999999993,1988,2
18132,1988-05-01,LBSNSA41,66.6,OR,0.3999999999999915,1988,2,ORUR,5.9,-0.09999999999999964,1988,2
18133,1988-06-01,LBSNSA41,68.1,OR,0.6999999999999886,1988,2,ORUR,5.8,-0.20000000000000018,1988,2
18134,1988-07-01,LBSNSA41,68.4,OR,0.30000000000001137,1988,3,ORUR,5.8,-0.20000000000000018,1988,3
18135,1988-08-01,LBSNSA41,68.6,OR,0.3999999999999915,1988,3,ORUR,5.7,-0.39999999999999947,1988,3
18136,1988-09-01,LBSNSA41,67.8,OR,0.3999999999999915,1988,3,ORUR,5.6,-0.6000000000000005,1988,3
