"","Date","Value","stabrv"
"12786",2020-07-01,7.9,"MN"
"12787",2020-06-01,8.7,"MN"
"12788",2020-05-01,10.8,"MN"
"12789",2020-04-01,9,"MN"
"12790",2020-03-01,4,"MN"
"12791",2020-02-01,3.9,"MN"
"12792",2020-01-01,3.8,"MN"
"12793",2019-12-01,3.7,"MN"
"12794",2019-11-01,3.6,"MN"
"12795",2019-10-01,3.6,"MN"
"12796",2019-09-01,3.5,"MN"
"12797",2019-08-01,3.4,"MN"
"12798",2019-07-01,3.3,"MN"
"12799",2019-06-01,3.3,"MN"
"12800",2019-05-01,3.3,"MN"
"12801",2019-04-01,3.3,"MN"
"12802",2019-03-01,3.4,"MN"
"12803",2019-02-01,3.4,"MN"
"12804",2019-01-01,3.4,"MN"
"12805",2018-12-01,3.4,"MN"
"12806",2018-11-01,3.4,"MN"
"12807",2018-10-01,3.2,"MN"
"12808",2018-09-01,3.1,"MN"
"12809",2018-08-01,3,"MN"
"12810",2018-07-01,3,"MN"
"12811",2018-06-01,3,"MN"
"12812",2018-05-01,3,"MN"
"12813",2018-04-01,3.1,"MN"
"12814",2018-03-01,3.1,"MN"
"12815",2018-02-01,3.2,"MN"
"12816",2018-01-01,3.2,"MN"
"12817",2017-12-01,3.3,"MN"
"12818",2017-11-01,3.3,"MN"
"12819",2017-10-01,3.4,"MN"
"12820",2017-09-01,3.4,"MN"
"12821",2017-08-01,3.4,"MN"
"12822",2017-07-01,3.4,"MN"
"12823",2017-06-01,3.5,"MN"
"12824",2017-05-01,3.5,"MN"
"12825",2017-04-01,3.5,"MN"
"12826",2017-03-01,3.6,"MN"
"12827",2017-02-01,3.7,"MN"
"12828",2017-01-01,3.8,"MN"
"12829",2016-12-01,3.9,"MN"
"12830",2016-11-01,4,"MN"
"12831",2016-10-01,4,"MN"
"12832",2016-09-01,4,"MN"
"12833",2016-08-01,3.9,"MN"
"12834",2016-07-01,3.9,"MN"
"12835",2016-06-01,3.8,"MN"
"12836",2016-05-01,3.8,"MN"
"12837",2016-04-01,3.8,"MN"
"12838",2016-03-01,3.8,"MN"
"12839",2016-02-01,3.8,"MN"
"12840",2016-01-01,3.8,"MN"
"12841",2015-12-01,3.8,"MN"
"12842",2015-11-01,3.8,"MN"
"12843",2015-10-01,3.7,"MN"
"12844",2015-09-01,3.8,"MN"
"12845",2015-08-01,3.8,"MN"
"12846",2015-07-01,3.8,"MN"
"12847",2015-06-01,3.8,"MN"
"12848",2015-05-01,3.8,"MN"
"12849",2015-04-01,3.8,"MN"
"12850",2015-03-01,3.8,"MN"
"12851",2015-02-01,3.8,"MN"
"12852",2015-01-01,3.8,"MN"
"12853",2014-12-01,3.9,"MN"
"12854",2014-11-01,3.9,"MN"
"12855",2014-10-01,4,"MN"
"12856",2014-09-01,4,"MN"
"12857",2014-08-01,4.1,"MN"
"12858",2014-07-01,4.2,"MN"
"12859",2014-06-01,4.3,"MN"
"12860",2014-05-01,4.4,"MN"
"12861",2014-04-01,4.5,"MN"
"12862",2014-03-01,4.6,"MN"
"12863",2014-02-01,4.6,"MN"
"12864",2014-01-01,4.7,"MN"
"12865",2013-12-01,4.7,"MN"
"12866",2013-11-01,4.8,"MN"
"12867",2013-10-01,4.8,"MN"
"12868",2013-09-01,4.9,"MN"
"12869",2013-08-01,5,"MN"
"12870",2013-07-01,5,"MN"
"12871",2013-06-01,5.1,"MN"
"12872",2013-05-01,5.1,"MN"
"12873",2013-04-01,5.2,"MN"
"12874",2013-03-01,5.2,"MN"
"12875",2013-02-01,5.3,"MN"
"12876",2013-01-01,5.4,"MN"
"12877",2012-12-01,5.4,"MN"
"12878",2012-11-01,5.5,"MN"
"12879",2012-10-01,5.6,"MN"
"12880",2012-09-01,5.6,"MN"
"12881",2012-08-01,5.7,"MN"
"12882",2012-07-01,5.7,"MN"
"12883",2012-06-01,5.7,"MN"
"12884",2012-05-01,5.7,"MN"
"12885",2012-04-01,5.7,"MN"
"12886",2012-03-01,5.7,"MN"
"12887",2012-02-01,5.7,"MN"
"12888",2012-01-01,5.8,"MN"
"12889",2011-12-01,5.9,"MN"
"12890",2011-11-01,6,"MN"
"12891",2011-10-01,6.2,"MN"
"12892",2011-09-01,6.4,"MN"
"12893",2011-08-01,6.6,"MN"
"12894",2011-07-01,6.7,"MN"
"12895",2011-06-01,6.7,"MN"
"12896",2011-05-01,6.7,"MN"
"12897",2011-04-01,6.7,"MN"
"12898",2011-03-01,6.7,"MN"
"12899",2011-02-01,6.8,"MN"
"12900",2011-01-01,6.9,"MN"
"12901",2010-12-01,7.1,"MN"
"12902",2010-11-01,7.2,"MN"
"12903",2010-10-01,7.3,"MN"
"12904",2010-09-01,7.3,"MN"
"12905",2010-08-01,7.3,"MN"
"12906",2010-07-01,7.2,"MN"
"12907",2010-06-01,7.3,"MN"
"12908",2010-05-01,7.4,"MN"
"12909",2010-04-01,7.5,"MN"
"12910",2010-03-01,7.6,"MN"
"12911",2010-02-01,7.7,"MN"
"12912",2010-01-01,7.8,"MN"
"12913",2009-12-01,7.8,"MN"
"12914",2009-11-01,7.9,"MN"
"12915",2009-10-01,7.9,"MN"
"12916",2009-09-01,8,"MN"
"12917",2009-08-01,8,"MN"
"12918",2009-07-01,8.1,"MN"
"12919",2009-06-01,8.2,"MN"
"12920",2009-05-01,8.2,"MN"
"12921",2009-04-01,8.1,"MN"
"12922",2009-03-01,7.9,"MN"
"12923",2009-02-01,7.6,"MN"
"12924",2009-01-01,7.2,"MN"
"12925",2008-12-01,6.7,"MN"
"12926",2008-11-01,6.3,"MN"
"12927",2008-10-01,6,"MN"
"12928",2008-09-01,5.7,"MN"
"12929",2008-08-01,5.6,"MN"
"12930",2008-07-01,5.4,"MN"
"12931",2008-06-01,5.3,"MN"
"12932",2008-05-01,5.1,"MN"
"12933",2008-04-01,4.9,"MN"
"12934",2008-03-01,4.8,"MN"
"12935",2008-02-01,4.7,"MN"
"12936",2008-01-01,4.7,"MN"
"12937",2007-12-01,4.7,"MN"
"12938",2007-11-01,4.8,"MN"
"12939",2007-10-01,4.8,"MN"
"12940",2007-09-01,4.7,"MN"
"12941",2007-08-01,4.7,"MN"
"12942",2007-07-01,4.6,"MN"
"12943",2007-06-01,4.6,"MN"
"12944",2007-05-01,4.5,"MN"
"12945",2007-04-01,4.4,"MN"
"12946",2007-03-01,4.4,"MN"
"12947",2007-02-01,4.4,"MN"
"12948",2007-01-01,4.4,"MN"
"12949",2006-12-01,4.3,"MN"
"12950",2006-11-01,4.3,"MN"
"12951",2006-10-01,4.2,"MN"
"12952",2006-09-01,4.1,"MN"
"12953",2006-08-01,4,"MN"
"12954",2006-07-01,3.9,"MN"
"12955",2006-06-01,3.9,"MN"
"12956",2006-05-01,3.9,"MN"
"12957",2006-04-01,3.9,"MN"
"12958",2006-03-01,4,"MN"
"12959",2006-02-01,4.1,"MN"
"12960",2006-01-01,4.1,"MN"
"12961",2005-12-01,4.1,"MN"
"12962",2005-11-01,4.1,"MN"
"12963",2005-10-01,4.1,"MN"
"12964",2005-09-01,4,"MN"
"12965",2005-08-01,4,"MN"
"12966",2005-07-01,4,"MN"
"12967",2005-06-01,4,"MN"
"12968",2005-05-01,4.1,"MN"
"12969",2005-04-01,4.1,"MN"
"12970",2005-03-01,4.2,"MN"
"12971",2005-02-01,4.2,"MN"
"12972",2005-01-01,4.3,"MN"
"12973",2004-12-01,4.3,"MN"
"12974",2004-11-01,4.4,"MN"
"12975",2004-10-01,4.4,"MN"
"12976",2004-09-01,4.5,"MN"
"12977",2004-08-01,4.6,"MN"
"12978",2004-07-01,4.6,"MN"
"12979",2004-06-01,4.6,"MN"
"12980",2004-05-01,4.7,"MN"
"12981",2004-04-01,4.7,"MN"
"12982",2004-03-01,4.7,"MN"
"12983",2004-02-01,4.7,"MN"
"12984",2004-01-01,4.8,"MN"
"12985",2003-12-01,4.8,"MN"
"12986",2003-11-01,4.9,"MN"
"12987",2003-10-01,4.9,"MN"
"12988",2003-09-01,4.9,"MN"
"12989",2003-08-01,5,"MN"
"12990",2003-07-01,4.9,"MN"
"12991",2003-06-01,4.9,"MN"
"12992",2003-05-01,4.8,"MN"
"12993",2003-04-01,4.7,"MN"
"12994",2003-03-01,4.6,"MN"
"12995",2003-02-01,4.5,"MN"
"12996",2003-01-01,4.5,"MN"
"12997",2002-12-01,4.4,"MN"
"12998",2002-11-01,4.4,"MN"
"12999",2002-10-01,4.3,"MN"
"13000",2002-09-01,4.3,"MN"
"13001",2002-08-01,4.3,"MN"
"13002",2002-07-01,4.4,"MN"
"13003",2002-06-01,4.5,"MN"
"13004",2002-05-01,4.6,"MN"
"13005",2002-04-01,4.6,"MN"
"13006",2002-03-01,4.6,"MN"
"13007",2002-02-01,4.6,"MN"
"13008",2002-01-01,4.6,"MN"
"13009",2001-12-01,4.4,"MN"
"13010",2001-11-01,4.3,"MN"
"13011",2001-10-01,4.1,"MN"
"13012",2001-09-01,4,"MN"
"13013",2001-08-01,3.9,"MN"
"13014",2001-07-01,3.8,"MN"
"13015",2001-06-01,3.7,"MN"
"13016",2001-05-01,3.6,"MN"
"13017",2001-04-01,3.5,"MN"
"13018",2001-03-01,3.4,"MN"
"13019",2001-02-01,3.3,"MN"
"13020",2001-01-01,3.3,"MN"
"13021",2000-12-01,3.2,"MN"
"13022",2000-11-01,3.2,"MN"
"13023",2000-10-01,3.2,"MN"
"13024",2000-09-01,3.2,"MN"
"13025",2000-08-01,3.1,"MN"
"13026",2000-07-01,3,"MN"
"13027",2000-06-01,3,"MN"
"13028",2000-05-01,2.9,"MN"
"13029",2000-04-01,2.9,"MN"
"13030",2000-03-01,2.9,"MN"
"13031",2000-02-01,2.9,"MN"
"13032",2000-01-01,2.9,"MN"
"13033",1999-12-01,2.8,"MN"
"13034",1999-11-01,2.8,"MN"
"13035",1999-10-01,2.8,"MN"
"13036",1999-09-01,2.8,"MN"
"13037",1999-08-01,2.8,"MN"
"13038",1999-07-01,2.8,"MN"
"13039",1999-06-01,2.8,"MN"
"13040",1999-05-01,2.7,"MN"
"13041",1999-04-01,2.6,"MN"
"13042",1999-03-01,2.5,"MN"
"13043",1999-02-01,2.5,"MN"
"13044",1999-01-01,2.6,"MN"
"13045",1998-12-01,2.6,"MN"
"13046",1998-11-01,2.7,"MN"
"13047",1998-10-01,2.7,"MN"
"13048",1998-09-01,2.7,"MN"
"13049",1998-08-01,2.7,"MN"
"13050",1998-07-01,2.6,"MN"
"13051",1998-06-01,2.6,"MN"
"13052",1998-05-01,2.6,"MN"
"13053",1998-04-01,2.6,"MN"
"13054",1998-03-01,2.7,"MN"
"13055",1998-02-01,2.8,"MN"
"13056",1998-01-01,2.8,"MN"
"13057",1997-12-01,2.9,"MN"
"13058",1997-11-01,3,"MN"
"13059",1997-10-01,3,"MN"
"13060",1997-09-01,3.1,"MN"
"13061",1997-08-01,3.1,"MN"
"13062",1997-07-01,3.2,"MN"
"13063",1997-06-01,3.3,"MN"
"13064",1997-05-01,3.3,"MN"
"13065",1997-04-01,3.4,"MN"
"13066",1997-03-01,3.4,"MN"
"13067",1997-02-01,3.5,"MN"
"13068",1997-01-01,3.5,"MN"
"13069",1996-12-01,3.6,"MN"
"13070",1996-11-01,3.6,"MN"
"13071",1996-10-01,3.7,"MN"
"13072",1996-09-01,3.7,"MN"
"13073",1996-08-01,3.8,"MN"
"13074",1996-07-01,3.8,"MN"
"13075",1996-06-01,3.9,"MN"
"13076",1996-05-01,3.9,"MN"
"13077",1996-04-01,3.9,"MN"
"13078",1996-03-01,3.9,"MN"
"13079",1996-02-01,3.8,"MN"
"13080",1996-01-01,3.8,"MN"
"13081",1995-12-01,3.7,"MN"
"13082",1995-11-01,3.7,"MN"
"13083",1995-10-01,3.6,"MN"
"13084",1995-09-01,3.6,"MN"
"13085",1995-08-01,3.6,"MN"
"13086",1995-07-01,3.6,"MN"
"13087",1995-06-01,3.7,"MN"
"13088",1995-05-01,3.7,"MN"
"13089",1995-04-01,3.7,"MN"
"13090",1995-03-01,3.7,"MN"
"13091",1995-02-01,3.7,"MN"
"13092",1995-01-01,3.7,"MN"
"13093",1994-12-01,3.7,"MN"
"13094",1994-11-01,3.8,"MN"
"13095",1994-10-01,3.8,"MN"
"13096",1994-09-01,3.9,"MN"
"13097",1994-08-01,3.9,"MN"
"13098",1994-07-01,3.9,"MN"
"13099",1994-06-01,3.9,"MN"
"13100",1994-05-01,4,"MN"
"13101",1994-04-01,4.1,"MN"
"13102",1994-03-01,4.3,"MN"
"13103",1994-02-01,4.4,"MN"
"13104",1994-01-01,4.5,"MN"
"13105",1993-12-01,4.6,"MN"
"13106",1993-11-01,4.6,"MN"
"13107",1993-10-01,4.6,"MN"
"13108",1993-09-01,4.7,"MN"
"13109",1993-08-01,4.8,"MN"
"13110",1993-07-01,4.9,"MN"
"13111",1993-06-01,4.9,"MN"
"13112",1993-05-01,5,"MN"
"13113",1993-04-01,5,"MN"
"13114",1993-03-01,5,"MN"
"13115",1993-02-01,5,"MN"
"13116",1993-01-01,5,"MN"
"13117",1992-12-01,5,"MN"
"13118",1992-11-01,5,"MN"
"13119",1992-10-01,5,"MN"
"13120",1992-09-01,5.1,"MN"
"13121",1992-08-01,5.1,"MN"
"13122",1992-07-01,5.1,"MN"
"13123",1992-06-01,5.1,"MN"
"13124",1992-05-01,5,"MN"
"13125",1992-04-01,5,"MN"
"13126",1992-03-01,5,"MN"
"13127",1992-02-01,5,"MN"
"13128",1992-01-01,5,"MN"
"13129",1991-12-01,5,"MN"
"13130",1991-11-01,5,"MN"
"13131",1991-10-01,5,"MN"
"13132",1991-09-01,5,"MN"
"13133",1991-08-01,5,"MN"
"13134",1991-07-01,5.1,"MN"
"13135",1991-06-01,5.2,"MN"
"13136",1991-05-01,5.2,"MN"
"13137",1991-04-01,5.3,"MN"
"13138",1991-03-01,5.2,"MN"
"13139",1991-02-01,5.2,"MN"
"13140",1991-01-01,5.1,"MN"
"13141",1990-12-01,5,"MN"
"13142",1990-11-01,4.9,"MN"
"13143",1990-10-01,4.8,"MN"
"13144",1990-09-01,4.8,"MN"
"13145",1990-08-01,4.7,"MN"
"13146",1990-07-01,4.7,"MN"
"13147",1990-06-01,4.6,"MN"
"13148",1990-05-01,4.6,"MN"
"13149",1990-04-01,4.6,"MN"
"13150",1990-03-01,4.6,"MN"
"13151",1990-02-01,4.6,"MN"
"13152",1990-01-01,4.6,"MN"
"13153",1989-12-01,4.5,"MN"
"13154",1989-11-01,4.5,"MN"
"13155",1989-10-01,4.5,"MN"
"13156",1989-09-01,4.4,"MN"
"13157",1989-08-01,4.4,"MN"
"13158",1989-07-01,4.4,"MN"
"13159",1989-06-01,4.3,"MN"
"13160",1989-05-01,4.3,"MN"
"13161",1989-04-01,4.3,"MN"
"13162",1989-03-01,4.2,"MN"
"13163",1989-02-01,4.2,"MN"
"13164",1989-01-01,4.2,"MN"
"13165",1988-12-01,4.2,"MN"
"13166",1988-11-01,4.3,"MN"
"13167",1988-10-01,4.3,"MN"
"13168",1988-09-01,4.3,"MN"
"13169",1988-08-01,4.3,"MN"
"13170",1988-07-01,4.3,"MN"
"13171",1988-06-01,4.3,"MN"
"13172",1988-05-01,4.3,"MN"
"13173",1988-04-01,4.3,"MN"
"13174",1988-03-01,4.3,"MN"
"13175",1988-02-01,4.4,"MN"
"13176",1988-01-01,4.5,"MN"
"13177",1987-12-01,4.6,"MN"
"13178",1987-11-01,4.8,"MN"
"13179",1987-10-01,4.9,"MN"
"13180",1987-09-01,5,"MN"
"13181",1987-08-01,5.1,"MN"
"13182",1987-07-01,5.1,"MN"
"13183",1987-06-01,5.2,"MN"
"13184",1987-05-01,5.2,"MN"
"13185",1987-04-01,5.2,"MN"
"13186",1987-03-01,5.3,"MN"
"13187",1987-02-01,5.3,"MN"
"13188",1987-01-01,5.3,"MN"
"13189",1986-12-01,5.3,"MN"
"13190",1986-11-01,5.2,"MN"
"13191",1986-10-01,5.2,"MN"
"13192",1986-09-01,5.3,"MN"
"13193",1986-08-01,5.4,"MN"
"13194",1986-07-01,5.5,"MN"
"13195",1986-06-01,5.6,"MN"
"13196",1986-05-01,5.7,"MN"
"13197",1986-04-01,5.9,"MN"
"13198",1986-03-01,5.9,"MN"
"13199",1986-02-01,6,"MN"
"13200",1986-01-01,6,"MN"
"13201",1985-12-01,6.1,"MN"
"13202",1985-11-01,6.1,"MN"
"13203",1985-10-01,6.1,"MN"
"13204",1985-09-01,6.1,"MN"
"13205",1985-08-01,6.1,"MN"
"13206",1985-07-01,6.1,"MN"
"13207",1985-06-01,6,"MN"
"13208",1985-05-01,6,"MN"
"13209",1985-04-01,5.9,"MN"
"13210",1985-03-01,5.9,"MN"
"13211",1985-02-01,5.9,"MN"
"13212",1985-01-01,6,"MN"
"13213",1984-12-01,6,"MN"
"13214",1984-11-01,6,"MN"
"13215",1984-10-01,6,"MN"
"13216",1984-09-01,6.1,"MN"
"13217",1984-08-01,6.1,"MN"
"13218",1984-07-01,6.2,"MN"
"13219",1984-06-01,6.3,"MN"
"13220",1984-05-01,6.4,"MN"
"13221",1984-04-01,6.4,"MN"
"13222",1984-03-01,6.5,"MN"
"13223",1984-02-01,6.7,"MN"
"13224",1984-01-01,6.8,"MN"
"13225",1983-12-01,6.9,"MN"
"13226",1983-11-01,7.1,"MN"
"13227",1983-10-01,7.2,"MN"
"13228",1983-09-01,7.4,"MN"
"13229",1983-08-01,7.6,"MN"
"13230",1983-07-01,7.8,"MN"
"13231",1983-06-01,8,"MN"
"13232",1983-05-01,8.3,"MN"
"13233",1983-04-01,8.5,"MN"
"13234",1983-03-01,8.6,"MN"
"13235",1983-02-01,8.8,"MN"
"13236",1983-01-01,8.9,"MN"
"13237",1982-12-01,8.9,"MN"
"13238",1982-11-01,8.9,"MN"
"13239",1982-10-01,8.8,"MN"
"13240",1982-09-01,8.6,"MN"
"13241",1982-08-01,8.4,"MN"
"13242",1982-07-01,8.2,"MN"
"13243",1982-06-01,7.9,"MN"
"13244",1982-05-01,7.6,"MN"
"13245",1982-04-01,7.3,"MN"
"13246",1982-03-01,7.1,"MN"
"13247",1982-02-01,6.8,"MN"
"13248",1982-01-01,6.6,"MN"
"13249",1981-12-01,6.4,"MN"
"13250",1981-11-01,6.2,"MN"
"13251",1981-10-01,6,"MN"
"13252",1981-09-01,5.8,"MN"
"13253",1981-08-01,5.6,"MN"
"13254",1981-07-01,5.5,"MN"
"13255",1981-06-01,5.5,"MN"
"13256",1981-05-01,5.5,"MN"
"13257",1981-04-01,5.6,"MN"
"13258",1981-03-01,5.6,"MN"
"13259",1981-02-01,5.7,"MN"
"13260",1981-01-01,5.7,"MN"
"13261",1980-12-01,5.7,"MN"
"13262",1980-11-01,5.8,"MN"
"13263",1980-10-01,5.9,"MN"
"13264",1980-09-01,6,"MN"
"13265",1980-08-01,6.1,"MN"
"13266",1980-07-01,6.1,"MN"
"13267",1980-06-01,6,"MN"
"13268",1980-05-01,5.9,"MN"
"13269",1980-04-01,5.7,"MN"
"13270",1980-03-01,5.5,"MN"
"13271",1980-02-01,5.3,"MN"
"13272",1980-01-01,5.1,"MN"
"13273",1979-12-01,5,"MN"
"13274",1979-11-01,4.8,"MN"
"13275",1979-10-01,4.6,"MN"
"13276",1979-09-01,4.5,"MN"
"13277",1979-08-01,4.4,"MN"
"13278",1979-07-01,4.3,"MN"
"13279",1979-06-01,4.2,"MN"
"13280",1979-05-01,4.1,"MN"
"13281",1979-04-01,4.1,"MN"
"13282",1979-03-01,4,"MN"
"13283",1979-02-01,4,"MN"
"13284",1979-01-01,3.9,"MN"
"13285",1978-12-01,3.9,"MN"
"13286",1978-11-01,3.8,"MN"
"13287",1978-10-01,3.8,"MN"
"13288",1978-09-01,3.8,"MN"
"13289",1978-08-01,3.8,"MN"
"13290",1978-07-01,3.8,"MN"
"13291",1978-06-01,3.9,"MN"
"13292",1978-05-01,3.9,"MN"
"13293",1978-04-01,3.9,"MN"
"13294",1978-03-01,4,"MN"
"13295",1978-02-01,4.1,"MN"
"13296",1978-01-01,4.2,"MN"
"13297",1977-12-01,4.4,"MN"
"13298",1977-11-01,4.6,"MN"
"13299",1977-10-01,4.8,"MN"
"13300",1977-09-01,5,"MN"
"13301",1977-08-01,5.1,"MN"
"13302",1977-07-01,5.3,"MN"
"13303",1977-06-01,5.4,"MN"
"13304",1977-05-01,5.5,"MN"
"13305",1977-04-01,5.7,"MN"
"13306",1977-03-01,5.8,"MN"
"13307",1977-02-01,5.8,"MN"
"13308",1977-01-01,5.9,"MN"
"13309",1976-12-01,5.9,"MN"
"13310",1976-11-01,5.9,"MN"
"13311",1976-10-01,5.8,"MN"
"13312",1976-09-01,5.7,"MN"
"13313",1976-08-01,5.7,"MN"
"13314",1976-07-01,5.6,"MN"
"13315",1976-06-01,5.6,"MN"
"13316",1976-05-01,5.7,"MN"
"13317",1976-04-01,5.8,"MN"
"13318",1976-03-01,5.9,"MN"
"13319",1976-02-01,6,"MN"
"13320",1976-01-01,6,"MN"
"13321",2022-03-01,4.2,"MS"
"13322",2022-02-01,4.5,"MS"
"13323",2022-01-01,4.6,"MS"
"13324",2021-12-01,4.7,"MS"
"13325",2021-11-01,4.7,"MS"
"13326",2021-10-01,4.7,"MS"
"13327",2021-09-01,5,"MS"
"13328",2021-08-01,5.3,"MS"
"13329",2021-07-01,5.6,"MS"
"13330",2021-06-01,5.8,"MS"
"13331",2021-05-01,6,"MS"
"13332",2021-04-01,6.2,"MS"
"13333",2021-03-01,6.4,"MS"
"13334",2021-02-01,6.5,"MS"
"13335",2021-01-01,6.6,"MS"
"13336",2020-12-01,6.7,"MS"
"13337",2020-11-01,6.8,"MS"
"13338",2020-10-01,6.8,"MS"
"13339",2020-09-01,7.1,"MS"
"13340",2020-08-01,7.4,"MS"
"13341",2020-07-01,8.2,"MS"
"13342",2020-06-01,9.2,"MS"
"13343",2020-05-01,11,"MS"
"13344",2020-04-01,15.4,"MS"
"13345",2020-03-01,5.8,"MS"
"13346",2020-02-01,5.7,"MS"
"13347",2020-01-01,5.5,"MS"
"13348",2019-12-01,5.5,"MS"
"13349",2019-11-01,5.5,"MS"
"13350",2019-10-01,5.5,"MS"
"13351",2019-09-01,5.6,"MS"
"13352",2019-08-01,5.6,"MS"
"13353",2019-07-01,5.6,"MS"
"13354",2019-06-01,5.4,"MS"
"13355",2019-05-01,5.4,"MS"
"13356",2019-04-01,5.3,"MS"
"13357",2019-03-01,5.3,"MS"
"13358",2019-02-01,5.3,"MS"
"13359",2019-01-01,5.3,"MS"
"13360",2018-12-01,5.3,"MS"
"13361",2018-11-01,5.2,"MS"
"13362",2018-10-01,5.1,"MS"
"13363",2018-09-01,4.9,"MS"
"13364",2018-08-01,4.9,"MS"
"13365",2018-07-01,4.8,"MS"
"13366",2018-06-01,4.9,"MS"
"13367",2018-05-01,4.9,"MS"
"13368",2018-04-01,4.9,"MS"
"13369",2018-03-01,4.9,"MS"
"13370",2018-02-01,4.9,"MS"
"13371",2018-01-01,4.9,"MS"
"13372",2017-12-01,4.9,"MS"
"13373",2017-11-01,4.9,"MS"
"13374",2017-10-01,5,"MS"
"13375",2017-09-01,5.1,"MS"
"13376",2017-08-01,5.2,"MS"
"13377",2017-07-01,5.2,"MS"
"13378",2017-06-01,5.3,"MS"
"13379",2017-05-01,5.3,"MS"
"13380",2017-04-01,5.4,"MS"
"13381",2017-03-01,5.4,"MS"
"13382",2017-02-01,5.5,"MS"
"13383",2017-01-01,5.6,"MS"
"13384",2016-12-01,5.7,"MS"
"13385",2016-11-01,5.8,"MS"
"13386",2016-10-01,5.9,"MS"
"13387",2016-09-01,5.9,"MS"
"13388",2016-08-01,5.9,"MS"
"13389",2016-07-01,5.9,"MS"
"13390",2016-06-01,5.9,"MS"
"13391",2016-05-01,6,"MS"
"13392",2016-04-01,6,"MS"
"13393",2016-03-01,6.1,"MS"
"13394",2016-02-01,6.2,"MS"
"13395",2016-01-01,6.3,"MS"
"13396",2015-12-01,6.4,"MS"
"13397",2015-11-01,6.4,"MS"
"13398",2015-10-01,6.4,"MS"
"13399",2015-09-01,6.3,"MS"
"13400",2015-08-01,6.3,"MS"
"13401",2015-07-01,6.3,"MS"
"13402",2015-06-01,6.4,"MS"
"13403",2015-05-01,6.5,"MS"
"13404",2015-04-01,6.6,"MS"
"13405",2015-03-01,6.7,"MS"
"13406",2015-02-01,6.7,"MS"
"13407",2015-01-01,6.8,"MS"
"13408",2014-12-01,6.9,"MS"
"13409",2014-11-01,7.1,"MS"
"13410",2014-10-01,7.2,"MS"
"13411",2014-09-01,7.4,"MS"
"13412",2014-08-01,7.5,"MS"
"13413",2014-07-01,7.6,"MS"
"13414",2014-06-01,7.7,"MS"
"13415",2014-05-01,7.8,"MS"
"13416",2014-04-01,7.9,"MS"
"13417",2014-03-01,7.9,"MS"
"13418",2014-02-01,8,"MS"
"13419",2014-01-01,8.1,"MS"
"13420",2013-12-01,8.1,"MS"
"13421",2013-11-01,8.2,"MS"
"13422",2013-10-01,8.3,"MS"
"13423",2013-09-01,8.4,"MS"
"13424",2013-08-01,8.5,"MS"
"13425",2013-07-01,8.5,"MS"
"13426",2013-06-01,8.5,"MS"
"13427",2013-05-01,8.6,"MS"
"13428",2013-04-01,8.7,"MS"
"13429",2013-03-01,8.7,"MS"
"13430",2013-02-01,8.7,"MS"
"13431",2013-01-01,8.7,"MS"
"13432",2012-12-01,8.6,"MS"
"13433",2012-11-01,8.6,"MS"
"13434",2012-10-01,8.7,"MS"
"13435",2012-09-01,8.7,"MS"
"13436",2012-08-01,8.8,"MS"
"13437",2012-07-01,8.8,"MS"
"13438",2012-06-01,8.9,"MS"
"13439",2012-05-01,8.9,"MS"
"13440",2012-04-01,8.9,"MS"
"13441",2012-03-01,8.9,"MS"
"13442",2012-02-01,9,"MS"
"13443",2012-01-01,9.1,"MS"
"13444",2011-12-01,9.3,"MS"
"13445",2011-11-01,9.5,"MS"
"13446",2011-10-01,9.7,"MS"
"13447",2011-09-01,9.8,"MS"
"13448",2011-08-01,9.9,"MS"
"13449",2011-07-01,9.9,"MS"
"13450",2011-06-01,9.9,"MS"
"13451",2011-05-01,9.9,"MS"
"13452",2011-04-01,9.9,"MS"
"13453",2011-03-01,9.8,"MS"
"13454",2011-02-01,9.8,"MS"
"13455",2011-01-01,9.9,"MS"
"13456",2010-12-01,9.9,"MS"
"13457",2010-11-01,9.9,"MS"
"13458",2010-10-01,9.8,"MS"
"13459",2010-09-01,9.8,"MS"
"13460",2010-08-01,9.8,"MS"
"13461",2010-07-01,9.8,"MS"
"13462",2010-06-01,9.9,"MS"
"13463",2010-05-01,10.3,"MS"
"13464",2010-04-01,10.4,"MS"
"13465",2010-03-01,10.4,"MS"
"13466",2010-02-01,10.5,"MS"
"13467",2010-01-01,10.5,"MS"
"13468",2009-12-01,10.4,"MS"
"13469",2009-11-01,10.2,"MS"
"13470",2009-10-01,10,"MS"
"13471",2009-09-01,9.8,"MS"
"13472",2009-08-01,9.6,"MS"
"13473",2009-07-01,9.4,"MS"
"13474",2009-06-01,9.3,"MS"
"13475",2009-05-01,9.2,"MS"
"13476",2009-04-01,9,"MS"
"13477",2009-03-01,8.8,"MS"
"13478",2009-02-01,8.5,"MS"
"13479",2009-01-01,8.1,"MS"
"13480",2008-12-01,7.7,"MS"
"13481",2008-11-01,7.4,"MS"
"13482",2008-10-01,7.2,"MS"
"13483",2008-09-01,7,"MS"
"13484",2008-08-01,6.9,"MS"
"13485",2008-07-01,6.8,"MS"
"13486",2008-06-01,6.6,"MS"
"13487",2008-05-01,6.4,"MS"
"13488",2008-04-01,6.3,"MS"
"13489",2008-03-01,6.1,"MS"
"13490",2008-02-01,6.1,"MS"
"13491",2008-01-01,6,"MS"
"13492",2007-12-01,6,"MS"
