"","Date","Value","stabrv","units"
"11067",1978-10-01,494288,"ME","thousands"
"11068",1978-09-01,488978,"ME","thousands"
"11069",1978-08-01,505740,"ME","thousands"
"11070",1978-07-01,506209,"ME","thousands"
"11071",1978-06-01,497156,"ME","thousands"
"11072",1978-05-01,476132,"ME","thousands"
"11073",1978-04-01,470985,"ME","thousands"
"11074",1978-03-01,469178,"ME","thousands"
"11075",1978-02-01,468821,"ME","thousands"
"11076",1978-01-01,469890,"ME","thousands"
"11077",1977-12-01,474706,"ME","thousands"
"11078",1977-11-01,480340,"ME","thousands"
"11079",1977-10-01,484197,"ME","thousands"
"11080",1977-09-01,481551,"ME","thousands"
"11081",1977-08-01,498618,"ME","thousands"
"11082",1977-07-01,498786,"ME","thousands"
"11083",1977-06-01,491708,"ME","thousands"
"11084",1977-05-01,474524,"ME","thousands"
"11085",1977-04-01,471205,"ME","thousands"
"11086",1977-03-01,471855,"ME","thousands"
"11087",1977-02-01,469363,"ME","thousands"
"11088",1977-01-01,468686,"ME","thousands"
"11089",1976-12-01,475193,"ME","thousands"
"11090",1976-11-01,476365,"ME","thousands"
"11091",1976-10-01,480345,"ME","thousands"
"11092",1976-09-01,476781,"ME","thousands"
"11093",1976-08-01,495537,"ME","thousands"
"11094",1976-07-01,496256,"ME","thousands"
"11095",1976-06-01,489034,"ME","thousands"
"11096",1976-05-01,470484,"ME","thousands"
"11097",1976-04-01,466173,"ME","thousands"
"11098",1976-03-01,463213,"ME","thousands"
"11099",1976-02-01,462037,"ME","thousands"
"11100",1976-01-01,463043,"ME","thousands"
"11101",2022-03-01,3208139,"MD","thousands"
"11102",2022-02-01,3174362,"MD","thousands"
"11103",2022-01-01,3161842,"MD","thousands"
"11104",2021-12-01,3199841,"MD","thousands"
"11105",2021-11-01,3203506,"MD","thousands"
"11106",2021-10-01,3195375,"MD","thousands"
"11107",2021-09-01,3175784,"MD","thousands"
"11108",2021-08-01,3199120,"MD","thousands"
"11109",2021-07-01,3227749,"MD","thousands"
"11110",2021-06-01,3198354,"MD","thousands"
"11111",2021-05-01,3155946,"MD","thousands"
"11112",2021-04-01,3146253,"MD","thousands"
"11113",2021-03-01,3149626,"MD","thousands"
"11114",2021-02-01,3130267,"MD","thousands"
"11115",2021-01-01,3124780,"MD","thousands"
"11116",2020-12-01,3130433,"MD","thousands"
"11117",2020-11-01,3149642,"MD","thousands"
"11118",2020-10-01,3178256,"MD","thousands"
"11119",2020-09-01,3151700,"MD","thousands"
"11120",2020-08-01,3184223,"MD","thousands"
"11121",2020-07-01,3211275,"MD","thousands"
"11122",2020-06-01,3215547,"MD","thousands"
"11123",2020-05-01,3207072,"MD","thousands"
"11124",2020-04-01,3189554,"MD","thousands"
"11125",2020-03-01,3378063,"MD","thousands"
"11126",2020-02-01,3376363,"MD","thousands"
"11127",2020-01-01,3358197,"MD","thousands"
"11128",2019-12-01,3352490,"MD","thousands"
"11129",2019-11-01,3352323,"MD","thousands"
"11130",2019-10-01,3360650,"MD","thousands"
"11131",2019-09-01,3335042,"MD","thousands"
"11132",2019-08-01,3345441,"MD","thousands"
"11133",2019-07-01,3382526,"MD","thousands"
"11134",2019-06-01,3349172,"MD","thousands"
"11135",2019-05-01,3294152,"MD","thousands"
"11136",2019-04-01,3281722,"MD","thousands"
"11137",2019-03-01,3297982,"MD","thousands"
"11138",2019-02-01,3287664,"MD","thousands"
"11139",2019-01-01,3278799,"MD","thousands"
"11140",2018-12-01,3271263,"MD","thousands"
"11141",2018-11-01,3269029,"MD","thousands"
"11142",2018-10-01,3272134,"MD","thousands"
"11143",2018-09-01,3246872,"MD","thousands"
"11144",2018-08-01,3259920,"MD","thousands"
"11145",2018-07-01,3317691,"MD","thousands"
"11146",2018-06-01,3292004,"MD","thousands"
"11147",2018-05-01,3243977,"MD","thousands"
"11148",2018-04-01,3237629,"MD","thousands"
"11149",2018-03-01,3250903,"MD","thousands"
"11150",2018-02-01,3245259,"MD","thousands"
"11151",2018-01-01,3226134,"MD","thousands"
"11152",2017-12-01,3227676,"MD","thousands"
"11153",2017-11-01,3243203,"MD","thousands"
"11154",2017-10-01,3252489,"MD","thousands"
"11155",2017-09-01,3259578,"MD","thousands"
"11156",2017-08-01,3261522,"MD","thousands"
"11157",2017-07-01,3302259,"MD","thousands"
"11158",2017-06-01,3274965,"MD","thousands"
"11159",2017-05-01,3227761,"MD","thousands"
"11160",2017-04-01,3227718,"MD","thousands"
"11161",2017-03-01,3232414,"MD","thousands"
"11162",2017-02-01,3212916,"MD","thousands"
"11163",2017-01-01,3204248,"MD","thousands"
"11164",2016-12-01,3159387,"MD","thousands"
"11165",2016-11-01,3164369,"MD","thousands"
"11166",2016-10-01,3173020,"MD","thousands"
"11167",2016-09-01,3156690,"MD","thousands"
"11168",2016-08-01,3169290,"MD","thousands"
"11169",2016-07-01,3199560,"MD","thousands"
"11170",2016-06-01,3175980,"MD","thousands"
"11171",2016-05-01,3138306,"MD","thousands"
"11172",2016-04-01,3131724,"MD","thousands"
"11173",2016-03-01,3145666,"MD","thousands"
"11174",2016-02-01,3132804,"MD","thousands"
"11175",2016-01-01,3124230,"MD","thousands"
"11176",2015-12-01,3127946,"MD","thousands"
"11177",2015-11-01,3135060,"MD","thousands"
"11178",2015-10-01,3144314,"MD","thousands"
"11179",2015-09-01,3123906,"MD","thousands"
"11180",2015-08-01,3150210,"MD","thousands"
"11181",2015-07-01,3189093,"MD","thousands"
"11182",2015-06-01,3175190,"MD","thousands"
"11183",2015-05-01,3149753,"MD","thousands"
"11184",2015-04-01,3124445,"MD","thousands"
"11185",2015-03-01,3127563,"MD","thousands"
"11186",2015-02-01,3114583,"MD","thousands"
"11187",2015-01-01,3117792,"MD","thousands"
"11188",2014-12-01,3114060,"MD","thousands"
"11189",2014-11-01,3128967,"MD","thousands"
"11190",2014-10-01,3137965,"MD","thousands"
"11191",2014-09-01,3118236,"MD","thousands"
"11192",2014-08-01,3139344,"MD","thousands"
"11193",2014-07-01,3176233,"MD","thousands"
"11194",2014-06-01,3152439,"MD","thousands"
"11195",2014-05-01,3118929,"MD","thousands"
"11196",2014-04-01,3097787,"MD","thousands"
"11197",2014-03-01,3117819,"MD","thousands"
"11198",2014-02-01,3101090,"MD","thousands"
"11199",2014-01-01,3097341,"MD","thousands"
"11200",2013-12-01,3095297,"MD","thousands"
"11201",2013-11-01,3111578,"MD","thousands"
"11202",2013-10-01,3120090,"MD","thousands"
"11203",2013-09-01,3124371,"MD","thousands"
"11204",2013-08-01,3138457,"MD","thousands"
"11205",2013-07-01,3181388,"MD","thousands"
"11206",2013-06-01,3169543,"MD","thousands"
"11207",2013-05-01,3135589,"MD","thousands"
"11208",2013-04-01,3115391,"MD","thousands"
"11209",2013-03-01,3120278,"MD","thousands"
"11210",2013-02-01,3113409,"MD","thousands"
"11211",2013-01-01,3121507,"MD","thousands"
"11212",2012-12-01,3125340,"MD","thousands"
"11213",2012-11-01,3127085,"MD","thousands"
"11214",2012-10-01,3145271,"MD","thousands"
"11215",2012-09-01,3124779,"MD","thousands"
"11216",2012-08-01,3132718,"MD","thousands"
"11217",2012-07-01,3175659,"MD","thousands"
"11218",2012-06-01,3151940,"MD","thousands"
"11219",2012-05-01,3109742,"MD","thousands"
"11220",2012-04-01,3087007,"MD","thousands"
"11221",2012-03-01,3103167,"MD","thousands"
"11222",2012-02-01,3088520,"MD","thousands"
"11223",2012-01-01,3080136,"MD","thousands"
"11224",2011-12-01,3095076,"MD","thousands"
"11225",2011-11-01,3099200,"MD","thousands"
"11226",2011-10-01,3109560,"MD","thousands"
"11227",2011-09-01,3098438,"MD","thousands"
"11228",2011-08-01,3110837,"MD","thousands"
"11229",2011-07-01,3138052,"MD","thousands"
"11230",2011-06-01,3121737,"MD","thousands"
"11231",2011-05-01,3088755,"MD","thousands"
"11232",2011-04-01,3074610,"MD","thousands"
"11233",2011-03-01,3088754,"MD","thousands"
"11234",2011-02-01,3069166,"MD","thousands"
"11235",2011-01-01,3073409,"MD","thousands"
"11236",2010-12-01,3075181,"MD","thousands"
"11237",2010-11-01,3086783,"MD","thousands"
"11238",2010-10-01,3090369,"MD","thousands"
"11239",2010-09-01,3090113,"MD","thousands"
"11240",2010-08-01,3109514,"MD","thousands"
"11241",2010-07-01,3134099,"MD","thousands"
"11242",2010-06-01,3101660,"MD","thousands"
"11243",2010-05-01,3072774,"MD","thousands"
"11244",2010-04-01,3069839,"MD","thousands"
"11245",2010-03-01,3058601,"MD","thousands"
"11246",2010-02-01,3025116,"MD","thousands"
"11247",2010-01-01,3026365,"MD","thousands"
"11248",2009-12-01,3021020,"MD","thousands"
"11249",2009-11-01,3041309,"MD","thousands"
"11250",2009-10-01,3042360,"MD","thousands"
"11251",2009-09-01,3033816,"MD","thousands"
"11252",2009-08-01,3068376,"MD","thousands"
"11253",2009-07-01,3110900,"MD","thousands"
"11254",2009-06-01,3088859,"MD","thousands"
"11255",2009-05-01,3050899,"MD","thousands"
"11256",2009-04-01,3041189,"MD","thousands"
"11257",2009-03-01,3042450,"MD","thousands"
"11258",2009-02-01,3028943,"MD","thousands"
"11259",2009-01-01,3028310,"MD","thousands"
"11260",2008-12-01,3033664,"MD","thousands"
"11261",2008-11-01,3039866,"MD","thousands"
"11262",2008-10-01,3047661,"MD","thousands"
"11263",2008-09-01,3025545,"MD","thousands"
"11264",2008-08-01,3052224,"MD","thousands"
"11265",2008-07-01,3089427,"MD","thousands"
"11266",2008-06-01,3059497,"MD","thousands"
"11267",2008-05-01,3021241,"MD","thousands"
"11268",2008-04-01,3002867,"MD","thousands"
"11269",2008-03-01,2998421,"MD","thousands"
"11270",2008-02-01,2977853,"MD","thousands"
"11271",2008-01-01,2986942,"MD","thousands"
"11272",2007-12-01,2990802,"MD","thousands"
"11273",2007-11-01,3003279,"MD","thousands"
"11274",2007-10-01,3001375,"MD","thousands"
"11275",2007-09-01,2990210,"MD","thousands"
"11276",2007-08-01,2997318,"MD","thousands"
"11277",2007-07-01,3044462,"MD","thousands"
"11278",2007-06-01,3011858,"MD","thousands"
"11279",2007-05-01,2969180,"MD","thousands"
"11280",2007-04-01,2956953,"MD","thousands"
"11281",2007-03-01,2973723,"MD","thousands"
"11282",2007-02-01,2956526,"MD","thousands"
"11283",2007-01-01,2976123,"MD","thousands"
"11284",2006-12-01,2996279,"MD","thousands"
"11285",2006-11-01,3000151,"MD","thousands"
"11286",2006-10-01,3002609,"MD","thousands"
"11287",2006-09-01,2984162,"MD","thousands"
"11288",2006-08-01,3010693,"MD","thousands"
"11289",2006-07-01,3044612,"MD","thousands"
"11290",2006-06-01,3014271,"MD","thousands"
"11291",2006-05-01,2971893,"MD","thousands"
"11292",2006-04-01,2957751,"MD","thousands"
"11293",2006-03-01,2956753,"MD","thousands"
"11294",2006-02-01,2939426,"MD","thousands"
"11295",2006-01-01,2934731,"MD","thousands"
"11296",2005-12-01,2946587,"MD","thousands"
"11297",2005-11-01,2950448,"MD","thousands"
"11298",2005-10-01,2957893,"MD","thousands"
"11299",2005-09-01,2934292,"MD","thousands"
"11300",2005-08-01,2960993,"MD","thousands"
"11301",2005-07-01,2989339,"MD","thousands"
"11302",2005-06-01,2963084,"MD","thousands"
"11303",2005-05-01,2923702,"MD","thousands"
"11304",2005-04-01,2898760,"MD","thousands"
"11305",2005-03-01,2896087,"MD","thousands"
"11306",2005-02-01,2880046,"MD","thousands"
"11307",2005-01-01,2877740,"MD","thousands"
"11308",2004-12-01,2887591,"MD","thousands"
"11309",2004-11-01,2901462,"MD","thousands"
"11310",2004-10-01,2898021,"MD","thousands"
"11311",2004-09-01,2876283,"MD","thousands"
"11312",2004-08-01,2899542,"MD","thousands"
"11313",2004-07-01,2933303,"MD","thousands"
"11314",2004-06-01,2905128,"MD","thousands"
"11315",2004-05-01,2867229,"MD","thousands"
"11316",2004-04-01,2853848,"MD","thousands"
"11317",2004-03-01,2869519,"MD","thousands"
"11318",2004-02-01,2859806,"MD","thousands"
"11319",2004-01-01,2869595,"MD","thousands"
"11320",2003-12-01,2877881,"MD","thousands"
"11321",2003-11-01,2887856,"MD","thousands"
"11322",2003-10-01,2884673,"MD","thousands"
"11323",2003-09-01,2869285,"MD","thousands"
"11324",2003-08-01,2890415,"MD","thousands"
"11325",2003-07-01,2927175,"MD","thousands"
"11326",2003-06-01,2916234,"MD","thousands"
"11327",2003-05-01,2873616,"MD","thousands"
"11328",2003-04-01,2865945,"MD","thousands"
"11329",2003-03-01,2870093,"MD","thousands"
"11330",2003-02-01,2853932,"MD","thousands"
"11331",2003-01-01,2855183,"MD","thousands"
"11332",2002-12-01,2852177,"MD","thousands"
"11333",2002-11-01,2861994,"MD","thousands"
"11334",2002-10-01,2876341,"MD","thousands"
"11335",2002-09-01,2871704,"MD","thousands"
"11336",2002-08-01,2890104,"MD","thousands"
"11337",2002-07-01,2921420,"MD","thousands"
"11338",2002-06-01,2902621,"MD","thousands"
"11339",2002-05-01,2867541,"MD","thousands"
"11340",2002-04-01,2857849,"MD","thousands"
"11341",2002-03-01,2868716,"MD","thousands"
"11342",2002-02-01,2856068,"MD","thousands"
"11343",2002-01-01,2841865,"MD","thousands"
"11344",2001-12-01,2849696,"MD","thousands"
"11345",2001-11-01,2852860,"MD","thousands"
"11346",2001-10-01,2854951,"MD","thousands"
"11347",2001-09-01,2828265,"MD","thousands"
"11348",2001-08-01,2833011,"MD","thousands"
"11349",2001-07-01,2876875,"MD","thousands"
"11350",2001-06-01,2855025,"MD","thousands"
"11351",2001-05-01,2818776,"MD","thousands"
"11352",2001-04-01,2809356,"MD","thousands"
"11353",2001-03-01,2826431,"MD","thousands"
"11354",2001-02-01,2812291,"MD","thousands"
"11355",2001-01-01,2817807,"MD","thousands"
"11356",2000-12-01,2823035,"MD","thousands"
"11357",2000-11-01,2819113,"MD","thousands"
"11358",2000-10-01,2817273,"MD","thousands"
"11359",2000-09-01,2797530,"MD","thousands"
"11360",2000-08-01,2817016,"MD","thousands"
"11361",2000-07-01,2842932,"MD","thousands"
"11362",2000-06-01,2823469,"MD","thousands"
"11363",2000-05-01,2783489,"MD","thousands"
"11364",2000-04-01,2776305,"MD","thousands"
"11365",2000-03-01,2782403,"MD","thousands"
"11366",2000-02-01,2768619,"MD","thousands"
"11367",2000-01-01,2765503,"MD","thousands"
"11368",1999-12-01,2769354,"MD","thousands"
"11369",1999-11-01,2777224,"MD","thousands"
"11370",1999-10-01,2779540,"MD","thousands"
"11371",1999-09-01,2762972,"MD","thousands"
"11372",1999-08-01,2785956,"MD","thousands"
"11373",1999-07-01,2824599,"MD","thousands"
"11374",1999-06-01,2796766,"MD","thousands"
"11375",1999-05-01,2761249,"MD","thousands"
"11376",1999-04-01,2741732,"MD","thousands"
"11377",1999-03-01,2753672,"MD","thousands"
"11378",1999-02-01,2742221,"MD","thousands"
"11379",1999-01-01,2745727,"MD","thousands"
"11380",1998-12-01,2754839,"MD","thousands"
"11381",1998-11-01,2760571,"MD","thousands"
"11382",1998-10-01,2763235,"MD","thousands"
"11383",1998-09-01,2751225,"MD","thousands"
"11384",1998-08-01,2776950,"MD","thousands"
"11385",1998-07-01,2817419,"MD","thousands"
"11386",1998-06-01,2788092,"MD","thousands"
"11387",1998-05-01,2756475,"MD","thousands"
"11388",1998-04-01,2738832,"MD","thousands"
"11389",1998-03-01,2761070,"MD","thousands"
"11390",1998-02-01,2742202,"MD","thousands"
"11391",1998-01-01,2746554,"MD","thousands"
"11392",1997-12-01,2759478,"MD","thousands"
"11393",1997-11-01,2769358,"MD","thousands"
"11394",1997-10-01,2769228,"MD","thousands"
"11395",1997-09-01,2765453,"MD","thousands"
"11396",1997-08-01,2793589,"MD","thousands"
"11397",1997-07-01,2831287,"MD","thousands"
"11398",1997-06-01,2804392,"MD","thousands"
"11399",1997-05-01,2770882,"MD","thousands"
"11400",1997-04-01,2749820,"MD","thousands"
"11401",1997-03-01,2763094,"MD","thousands"
"11402",1997-02-01,2735008,"MD","thousands"
"11403",1997-01-01,2740731,"MD","thousands"
"11404",1996-12-01,2751777,"MD","thousands"
"11405",1996-11-01,2769671,"MD","thousands"
"11406",1996-10-01,2778749,"MD","thousands"
"11407",1996-09-01,2763346,"MD","thousands"
"11408",1996-08-01,2781551,"MD","thousands"
"11409",1996-07-01,2818424,"MD","thousands"
"11410",1996-06-01,2775740,"MD","thousands"
"11411",1996-05-01,2736552,"MD","thousands"
"11412",1996-04-01,2704466,"MD","thousands"
"11413",1996-03-01,2715635,"MD","thousands"
"11414",1996-02-01,2696204,"MD","thousands"
"11415",1996-01-01,2696993,"MD","thousands"
"11416",1995-12-01,2695965,"MD","thousands"
"11417",1995-11-01,2713509,"MD","thousands"
"11418",1995-10-01,2722449,"MD","thousands"
"11419",1995-09-01,2710415,"MD","thousands"
"11420",1995-08-01,2737877,"MD","thousands"
"11421",1995-07-01,2768936,"MD","thousands"
"11422",1995-06-01,2742452,"MD","thousands"
"11423",1995-05-01,2703467,"MD","thousands"
"11424",1995-04-01,2697356,"MD","thousands"
"11425",1995-03-01,2696809,"MD","thousands"
"11426",1995-02-01,2682161,"MD","thousands"
"11427",1995-01-01,2681691,"MD","thousands"
"11428",1994-12-01,2695330,"MD","thousands"
"11429",1994-11-01,2707059,"MD","thousands"
"11430",1994-10-01,2710751,"MD","thousands"
"11431",1994-09-01,2691187,"MD","thousands"
"11432",1994-08-01,2717042,"MD","thousands"
"11433",1994-07-01,2742996,"MD","thousands"
"11434",1994-06-01,2711554,"MD","thousands"
"11435",1994-05-01,2680287,"MD","thousands"
"11436",1994-04-01,2650836,"MD","thousands"
"11437",1994-03-01,2660290,"MD","thousands"
"11438",1994-02-01,2652669,"MD","thousands"
"11439",1994-01-01,2650835,"MD","thousands"
"11440",1993-12-01,2662713,"MD","thousands"
"11441",1993-11-01,2669020,"MD","thousands"
"11442",1993-10-01,2673931,"MD","thousands"
"11443",1993-09-01,2657119,"MD","thousands"
"11444",1993-08-01,2696597,"MD","thousands"
"11445",1993-07-01,2726430,"MD","thousands"
"11446",1993-06-01,2697961,"MD","thousands"
"11447",1993-05-01,2653520,"MD","thousands"
"11448",1993-04-01,2624211,"MD","thousands"
"11449",1993-03-01,2636662,"MD","thousands"
"11450",1993-02-01,2621211,"MD","thousands"
"11451",1993-01-01,2620225,"MD","thousands"
"11452",1992-12-01,2638383,"MD","thousands"
"11453",1992-11-01,2647330,"MD","thousands"
"11454",1992-10-01,2650686,"MD","thousands"
"11455",1992-09-01,2651402,"MD","thousands"
"11456",1992-08-01,2685555,"MD","thousands"
"11457",1992-07-01,2730770,"MD","thousands"
"11458",1992-06-01,2701483,"MD","thousands"
"11459",1992-05-01,2653986,"MD","thousands"
"11460",1992-04-01,2636212,"MD","thousands"
"11461",1992-03-01,2633992,"MD","thousands"
"11462",1992-02-01,2615953,"MD","thousands"
"11463",1992-01-01,2619370,"MD","thousands"
"11464",1991-12-01,2619005,"MD","thousands"
"11465",1991-11-01,2623777,"MD","thousands"
"11466",1991-10-01,2626236,"MD","thousands"
"11467",1991-09-01,2620367,"MD","thousands"
"11468",1991-08-01,2636093,"MD","thousands"
"11469",1991-07-01,2674940,"MD","thousands"
"11470",1991-06-01,2651166,"MD","thousands"
"11471",1991-05-01,2606478,"MD","thousands"
"11472",1991-04-01,2596861,"MD","thousands"
"11473",1991-03-01,2595452,"MD","thousands"
"11474",1991-02-01,2579072,"MD","thousands"
"11475",1991-01-01,2565183,"MD","thousands"
"11476",1990-12-01,2570130,"MD","thousands"
"11477",1990-11-01,2579527,"MD","thousands"
"11478",1990-10-01,2582909,"MD","thousands"
"11479",1990-09-01,2578495,"MD","thousands"
"11480",1990-08-01,2608039,"MD","thousands"
"11481",1990-07-01,2639898,"MD","thousands"
"11482",1990-06-01,2609452,"MD","thousands"
"11483",1990-05-01,2568874,"MD","thousands"
"11484",1990-04-01,2542184,"MD","thousands"
"11485",1990-03-01,2547872,"MD","thousands"
"11486",1990-02-01,2529382,"MD","thousands"
"11487",1990-01-01,2537367,"MD","thousands"
"11488",1989-12-01,2518499,"MD","thousands"
"11489",1989-11-01,2531243,"MD","thousands"
"11490",1989-10-01,2525623,"MD","thousands"
"11491",1989-09-01,2509515,"MD","thousands"
"11492",1989-08-01,2539077,"MD","thousands"
"11493",1989-07-01,2574999,"MD","thousands"
"11494",1989-06-01,2543223,"MD","thousands"
"11495",1989-05-01,2494197,"MD","thousands"
"11496",1989-04-01,2470220,"MD","thousands"
"11497",1989-03-01,2472771,"MD","thousands"
"11498",1989-02-01,2453251,"MD","thousands"
"11499",1989-01-01,2461503,"MD","thousands"
"11500",1988-12-01,2460923,"MD","thousands"
"11501",1988-11-01,2470516,"MD","thousands"
"11502",1988-10-01,2473279,"MD","thousands"
"11503",1988-09-01,2462176,"MD","thousands"
"11504",1988-08-01,2495983,"MD","thousands"
"11505",1988-07-01,2524672,"MD","thousands"
"11506",1988-06-01,2491641,"MD","thousands"
"11507",1988-05-01,2442876,"MD","thousands"
"11508",1988-04-01,2420801,"MD","thousands"
"11509",1988-03-01,2422407,"MD","thousands"
"11510",1988-02-01,2414047,"MD","thousands"
"11511",1988-01-01,2421007,"MD","thousands"
"11512",1987-12-01,2418874,"MD","thousands"
"11513",1987-11-01,2423786,"MD","thousands"
"11514",1987-10-01,2429475,"MD","thousands"
"11515",1987-09-01,2410574,"MD","thousands"
"11516",1987-08-01,2437808,"MD","thousands"
"11517",1987-07-01,2464178,"MD","thousands"
"11518",1987-06-01,2431689,"MD","thousands"
"11519",1987-05-01,2398943,"MD","thousands"
"11520",1987-04-01,2367833,"MD","thousands"
"11521",1987-03-01,2375474,"MD","thousands"
"11522",1987-02-01,2362164,"MD","thousands"
"11523",1987-01-01,2362629,"MD","thousands"
"11524",1986-12-01,2372752,"MD","thousands"
"11525",1986-11-01,2385041,"MD","thousands"
"11526",1986-10-01,2384381,"MD","thousands"
"11527",1986-09-01,2370963,"MD","thousands"
"11528",1986-08-01,2390667,"MD","thousands"
"11529",1986-07-01,2424663,"MD","thousands"
"11530",1986-06-01,2390892,"MD","thousands"
"11531",1986-05-01,2333388,"MD","thousands"
"11532",1986-04-01,2301854,"MD","thousands"
"11533",1986-03-01,2305217,"MD","thousands"
"11534",1986-02-01,2274943,"MD","thousands"
"11535",1986-01-01,2275335,"MD","thousands"
"11536",1985-12-01,2280913,"MD","thousands"
"11537",1985-11-01,2288497,"MD","thousands"
"11538",1985-10-01,2294731,"MD","thousands"
"11539",1985-09-01,2284132,"MD","thousands"
"11540",1985-08-01,2305443,"MD","thousands"
"11541",1985-07-01,2339275,"MD","thousands"
"11542",1985-06-01,2304150,"MD","thousands"
"11543",1985-05-01,2263106,"MD","thousands"
"11544",1985-04-01,2246136,"MD","thousands"
"11545",1985-03-01,2254612,"MD","thousands"
"11546",1985-02-01,2237578,"MD","thousands"
"11547",1985-01-01,2240959,"MD","thousands"
"11548",1984-12-01,2252760,"MD","thousands"
"11549",1984-11-01,2261637,"MD","thousands"
"11550",1984-10-01,2266306,"MD","thousands"
"11551",1984-09-01,2257474,"MD","thousands"
"11552",1984-08-01,2282813,"MD","thousands"
"11553",1984-07-01,2320948,"MD","thousands"
"11554",1984-06-01,2291424,"MD","thousands"
"11555",1984-05-01,2242523,"MD","thousands"
"11556",1984-04-01,2212858,"MD","thousands"
"11557",1984-03-01,2204694,"MD","thousands"
"11558",1984-02-01,2188363,"MD","thousands"
"11559",1984-01-01,2187628,"MD","thousands"
"11560",1983-12-01,2211235,"MD","thousands"
"11561",1983-11-01,2223743,"MD","thousands"
"11562",1983-10-01,2226764,"MD","thousands"
"11563",1983-09-01,2221588,"MD","thousands"
"11564",1983-08-01,2249312,"MD","thousands"
"11565",1983-07-01,2273078,"MD","thousands"
"11566",1983-06-01,2253019,"MD","thousands"
"11567",1983-05-01,2185819,"MD","thousands"
"11568",1983-04-01,2166154,"MD","thousands"
"11569",1983-03-01,2169301,"MD","thousands"
"11570",1983-02-01,2154345,"MD","thousands"
"11571",1983-01-01,2161817,"MD","thousands"
"11572",1982-12-01,2170201,"MD","thousands"
"11573",1982-11-01,2181816,"MD","thousands"
"11574",1982-10-01,2183416,"MD","thousands"
"11575",1982-09-01,2176418,"MD","thousands"
"11576",1982-08-01,2208001,"MD","thousands"
"11577",1982-07-01,2238850,"MD","thousands"
"11578",1982-06-01,2214305,"MD","thousands"
"11579",1982-05-01,2179220,"MD","thousands"
"11580",1982-04-01,2158115,"MD","thousands"
"11581",1982-03-01,2163049,"MD","thousands"
"11582",1982-02-01,2150400,"MD","thousands"
"11583",1982-01-01,2156349,"MD","thousands"
"11584",1981-12-01,2162478,"MD","thousands"
"11585",1981-11-01,2175055,"MD","thousands"
"11586",1981-10-01,2175969,"MD","thousands"
"11587",1981-09-01,2162809,"MD","thousands"
"11588",1981-08-01,2194599,"MD","thousands"
"11589",1981-07-01,2223884,"MD","thousands"
"11590",1981-06-01,2193699,"MD","thousands"
"11591",1981-05-01,2165105,"MD","thousands"
"11592",1981-04-01,2143284,"MD","thousands"
"11593",1981-03-01,2144055,"MD","thousands"
"11594",1981-02-01,2129688,"MD","thousands"
"11595",1981-01-01,2138306,"MD","thousands"
"11596",1980-12-01,2140684,"MD","thousands"
"11597",1980-11-01,2150290,"MD","thousands"
"11598",1980-10-01,2157191,"MD","thousands"
"11599",1980-09-01,2140839,"MD","thousands"
"11600",1980-08-01,2174374,"MD","thousands"
"11601",1980-07-01,2210257,"MD","thousands"
"11602",1980-06-01,2174705,"MD","thousands"
"11603",1980-05-01,2127553,"MD","thousands"
"11604",1980-04-01,2112115,"MD","thousands"
"11605",1980-03-01,2116168,"MD","thousands"
"11606",1980-02-01,2103937,"MD","thousands"
"11607",1980-01-01,2108389,"MD","thousands"
"11608",1979-12-01,2119012,"MD","thousands"
"11609",1979-11-01,2117145,"MD","thousands"
"11610",1979-10-01,2121430,"MD","thousands"
"11611",1979-09-01,2115250,"MD","thousands"
"11612",1979-08-01,2138301,"MD","thousands"
"11613",1979-07-01,2168527,"MD","thousands"
"11614",1979-06-01,2143205,"MD","thousands"
"11615",1979-05-01,2084946,"MD","thousands"
"11616",1979-04-01,2073619,"MD","thousands"
"11617",1979-03-01,2085281,"MD","thousands"
"11618",1979-02-01,2072108,"MD","thousands"
"11619",1979-01-01,2064028,"MD","thousands"
"11620",1978-12-01,2080138,"MD","thousands"
"11621",1978-11-01,2073552,"MD","thousands"
"11622",1978-10-01,2075042,"MD","thousands"
"11623",1978-09-01,2055266,"MD","thousands"
"11624",1978-08-01,2080989,"MD","thousands"
"11625",1978-07-01,2108985,"MD","thousands"
"11626",1978-06-01,2088039,"MD","thousands"
"11627",1978-05-01,2024799,"MD","thousands"
"11628",1978-04-01,2011572,"MD","thousands"
"11629",1978-03-01,2011639,"MD","thousands"
"11630",1978-02-01,1991727,"MD","thousands"
"11631",1978-01-01,1988577,"MD","thousands"
"11632",1977-12-01,2002664,"MD","thousands"
"11633",1977-11-01,2000746,"MD","thousands"
"11634",1977-10-01,1995855,"MD","thousands"
"11635",1977-09-01,1966241,"MD","thousands"
"11636",1977-08-01,1993467,"MD","thousands"
"11637",1977-07-01,2014140,"MD","thousands"
"11638",1977-06-01,2004856,"MD","thousands"
"11639",1977-05-01,1942670,"MD","thousands"
"11640",1977-04-01,1932003,"MD","thousands"
"11641",1977-03-01,1943912,"MD","thousands"
"11642",1977-02-01,1928933,"MD","thousands"
"11643",1977-01-01,1921670,"MD","thousands"
"11644",1976-12-01,1924460,"MD","thousands"
"11645",1976-11-01,1931365,"MD","thousands"
"11646",1976-10-01,1926041,"MD","thousands"
"11647",1976-09-01,1915776,"MD","thousands"
"11648",1976-08-01,1945329,"MD","thousands"
"11649",1976-07-01,1973760,"MD","thousands"
"11650",1976-06-01,1941027,"MD","thousands"
